CHN0_0	5.5	0.0 0.0 0.00012619092105881094 0.0 6.324527863434232e-05 4.4774228391382983e-05 3.169772623873227e-05 4.488054333054611e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.00024933496988607286 0.0 0.0002499270076074818 0.0 6.263011277576739e-05 8.867744863021564e-05 0.0 4.44440051641026e-05 6.29278921941468e-05 2.2274767999512575e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0 0.0 0.0 0.00031623987508496196 0.0 0.0 3.740204729656572e-05 7.943586513281978e-05 1.8745428616562294e-05 5.308298866227554e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0001933943560736411 0.0 0.0 6.861890693713418e-05 0.0 1.7195460071174592e-05 0.0 1.723629012804054e-05 6.101179467284137e-06 1.2957912850904426e-05 6.115666518143243e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0 0.0 0.00011566265579963585 8.188288958402602e-05 0.0 4.103865891202499e-05 1.4526572786773359e-05 4.113610386378228e-05 1.4561065658176406e-05 1.546266757326974e-05 0.0 0.0 3.6575743255093305e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0 0.0 0.0001480467802904238 5.240454699912528e-05 3.709957813059068e-05 0.0 1.8593834932009716e-05 1.3163427055650843e-05 0.0 1.9792024773227912e-05 0.0 9.919510143976605e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.0 0.0 0.00020571044043133906 3.640795977679282e-05 2.5774861642007395e-05 0.0 0.0 9.145266016227216e-06 6.474352523259598e-06 1.3750471726375134e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.00020954825183576488 0.0 0.0 0.0 5.263614105328085e-05 3.726353416491916e-05 0.0 2.8014011404936955e-05 0.0 2.340044146473845e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0 9.454883787286047e-05 0.00013387090238102224 4.738667049617272e-05 0.0 4.749918859356732e-05 0.0 3.5708980396125365e-05 1.6853348090728574e-05 1.7896885100384396e-05 8.446682906949641e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0 0.0 0.007741557493738552 0.0 0.0 0.0 0.0 0.004560203571972708 0.0 0.0 0.0006716314767786231 0.0016641753542579224 0.000887434594004247 0.0003791197463960027 0.0005981401613300311 0.0001954388333928208 0.00017295012275675228 0.0002176698850033108 0.00017336078715990592 0.00019773172860965425 0.00016218759822742427 0.00016402860920641953 0.00019789356343369015 0.00013324716024931075 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
