CHN0_0	5.5	0.0002517839892798566 0.0 0.0 0.0 0.0 4.4774228391382983e-05 3.169772623873227e-05 2.2440271665273056e-05 7.943247862932464e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0 0.0 0.0 8.846738571972984e-05 0.0 8.867744863021564e-05 3.138941296385116e-05 4.44440051641026e-05 4.71959191456101e-05 0.0 1.5769328103389677e-05 1.6745744030047604e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0 0.0004206543368316576 0.0 0.0 0.0 0.00010566359210430979 7.480409459313143e-05 5.2957243421879856e-05 7.498171446624918e-05 1.3270747165568993e-05 5.636981706895363e-05 1.9953387180235434e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0 0.0 4.846339115983825e-05 6.861890693713418e-05 0.0 0.0 0.0 8.61814506402027e-06 1.830353840185241e-05 4.319304283634843e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0 0.0 5.783132789981792e-05 0.0 0.0 0.0 1.4526572786773359e-05 1.028402596594557e-05 2.912213131635281e-05 1.5462667573269866e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0 0.0 0.0001480467802904238 0.0 0.00011129873439177205 7.879346981994514e-05 1.8593834932009716e-05 6.581713527825421e-05 3.727597076838461e-05 1.3194683182152051e-05 4.670560167544391e-06 0.0 4.681650259722636e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.00010261157239707467 0.00021793029032261105 0.0 0.0 5.154972328401479e-05 5.474161392763085e-05 2.5836063206966934e-05 1.829053203245443e-05 1.2948705046519196e-05 1.3750471726375246e-05 3.2448628306601962e-06 4.594373923741348e-06 3.252567651197108e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.0 7.417440075609796e-05 0.00010502290864899867 7.435052544181926e-05 0.0 0.0 0.0 9.338003801645652e-06 3.966480255562869e-05 1.4040264878843185e-05 1.3252995110151539e-05 4.691201009347703e-06 6.642231956532659e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0001335537832958648 0.0 6.693545119051112e-05 0.0 0.0 0.0 0.0 1.1902993465375121e-05 1.6853348090728574e-05 0.0 1.2670024360424462e-05 2.989896778002287e-06 2.1166848197304423e-06 2.9969961899961416e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.012550230815217358 0.0 0.006290015463662574 0.0 0.008487433903054021 0.002231781704993703 0.0020661282803977688 0.0025812473048902125 0.0 0.0 0.0018011935059063075 0.0 0.0008109316117625016 0.000584927608725266 0.00023005390820385812 0.0004125930927181772 6.918004910270091e-05 0.00010067232181403125 0.00015795093941236 6.95470217868439e-05 0.00018728805985785899 0.00013327324498021588 0.00017563658563919343 0.00016270540133270724 7.493191645839125e-05 7.004361043364851e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
