CHN0_0	5.5	0.0005035679785597132 0.0 0.0 8.933633059113701e-05 0.00011384150154181617 3.581938271310639e-05 0.0 6.732081499581918e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.00024933496988607286 0.0 0.0002499270076074818 0.00017693477143945969 0.0 0.0 3.138941296385116e-05 2.22220025820513e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0002970950220415504 0.0004206543368316576 0.0 0.0 7.462689547352075e-05 0.0 3.740204729656572e-05 2.6478621710939928e-05 1.8745428616562294e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	9.669717803682056e-05 0.0 0.0 3.430945346856709e-05 7.286769884278647e-05 0.0 2.4346906935867725e-05 8.61814506402027e-06 1.2202358934568273e-05 1.2957912850904531e-05 9.173499777214864e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0002307773383662286 0.0 5.783132789981792e-05 4.094144479201301e-05 5.796864649420229e-05 0.0 2.9053145573546718e-05 4.113610386378228e-05 1.4561065658176406e-05 1.0308445048846577e-05 3.648910107943219e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0001476960807829791 0.00010456081776036947 0.0001480467802904238 0.0 0.00011129873439177205 5.252897987996343e-05 7.437533972803886e-05 1.3163427055650843e-05 9.318992692096152e-06 2.6389366364304102e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.00010261157239707467 0.0 0.0 3.640795977679282e-05 2.5774861642007395e-05 3.649440928508723e-05 3.87540948104504e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.0 7.417440075609796e-05 0.0 0.0 2.6318070526640423e-05 3.726353416491916e-05 1.319028096165445e-05 1.8676007603291303e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0001335537832958648 9.454883787286047e-05 0.00020080635357153337 0.0 6.70943872275305e-05 2.374959429678366e-05 3.362685032648322e-05 3.5708980396125365e-05 8.426674045364287e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.008240424756899827 0.006684532671875134 0.006711242992714552 0.001766470376351603 0.0017249175947276869 0.0009158611046981225 0.002809646701993895 0.00250929781752925 0.0006065915942336093 0.0007285040426455507 0.0002497273982241599 0.0013182642690125783 0.0005768251952587737 0.0005509020569748166 0.0002468237439886029 0.0003079633561580259 0.0002631292272686314 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
