CHN0_0	5.5	0.0 0.000178249413786096 0.0 8.933633059113701e-05 0.0 0.0 6.339545247746454e-05 4.488054333054611e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.00024933496988607286 0.0 0.0 8.846738571972984e-05 0.0 4.433872431510782e-05 3.138941296385116e-05 2.22220025820513e-05 1.57319730485367e-05 1.1137383999756375e-05 7.884664051694838e-06 1.6745744030047604e-05 1.1855078892448085e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0 0.0 0.0 0.0 0.0 0.0 7.480409459313143e-05 0.0 0.0 0.0 0.0 6.651129060078477e-06 1.4125916338432223e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.2202358934568273e-05 0.0 6.115666518143243e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0 0.0 0.0 0.0 0.0 4.103865891202499e-05 0.0 2.056805193189114e-05 7.280532829088203e-06 1.0308445048846577e-05 0.0 2.5832305285150798e-06 1.8287871627546653e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.681650259722636e-06 1.6571772826657778e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.0 0.0 0.0 0.0 2.5774861642007395e-05 0.0 0.0 0.0 0.0 0.0 3.2448628306601962e-06 0.0 3.252567651197108e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.0 0.0 0.0 3.717526272090963e-05 0.0 0.0 2.63805619233089e-05 9.338003801645652e-06 0.0 0.0 3.3132487775378847e-06 0.0 1.6605579891331648e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0 0.0 0.0 4.738667049617272e-05 0.0 0.0 0.0 1.1902993465375121e-05 0.0 5.965628366794847e-06 4.223341453474821e-06 0.0 2.1166848197304423e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.03958149718645475 0.019820123612442363 0.0 0.0 0.0 0.0018884306734562105 0.0036461087301137094 0.0019789562670824963 0.0017055576047532719 0.0009055817372320355 0.0 0.0014264360179353623 0.0 0.00023830384059177507 0.0 0.00013029255559521388 0.0006687404746594423 5.1696597688286316e-05 0.0003178281097931634 0.0001227300384473716 0.00011102127259615352 0.00017428039728182074 0.00012531646192989285 0.00010413145685293268 0.00012294654253852536 7.845571070631711e-05 3.0141165502273343e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_10	5.5	0.031908844215478654 0.0 0.0 0.0 0.0 0.007092855083315659 0.0 0.0034363534704685964 0.0033555199352717975 0.0016034801800000004 0.0021021796921750244 0.0 0.00012643027494103657 0.0 0.0 0.00024672534894458925 0.00022759791937876372 0.00023981691171541902 0.0001803884574025141 0.00021033805547945135 9.838560299772585e-05 9.035892698767349e-05 9.795287033367159e-05 7.97235330201177e-05 9.150617348093285e-05 4.988641408598681e-05 4.720075444152084e-05 1.895919156120606e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
