CHN0_0	5.5	0.0 0.0 0.00012619092105881094 0.0 6.324527863434232e-05 8.954845678276597e-05 0.0 2.2440271665273056e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0 0.00017651564083039182 0.0 0.0 6.263011277576739e-05 4.433872431510782e-05 0.0 2.22220025820513e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0002970950220415504 0.0002103271684158288 0.0 0.0 0.0 0.00021132718420861958 3.740204729656572e-05 2.6478621710939928e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0 0.00013691271910601957 9.69267823196765e-05 0.0 0.0 3.4390920142349184e-05 0.0 8.61814506402027e-06 0.0 4.319304283634809e-06 3.0578332590716215e-06 2.1647801651093705e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0 0.0 5.783132789981792e-05 0.0 2.8984323247101147e-05 2.0519329456012494e-05 1.4526572786773359e-05 0.0 7.280532829088203e-06 1.0308445048846494e-05 0.0 5.1664610570301595e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0 0.0 7.40233901452119e-05 0.0 0.0 2.6264489939981714e-05 1.8593834932009716e-05 0.0 0.0 6.597341591075971e-06 4.670560167544391e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.00010261157239707467 0.0 0.0 0.0 2.5774861642007395e-05 1.8247204642543617e-05 1.2918031603483467e-05 9.145266016227216e-06 6.474352523259598e-06 4.583490575458378e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.0 0.0 0.0 0.0 0.0 7.452706832983832e-05 1.319028096165445e-05 9.338003801645652e-06 6.610800425938115e-06 4.68008829294769e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0 0.0 6.693545119051112e-05 0.0 0.0 7.124878289035098e-05 3.362685032648322e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0 0.0 0.009193099523814531 0.006850753740324461 0.0 0.0 0.0017015174073863977 0.0 0.0 0.0 0.0 0.0005187040065219499 0.0 0.001050703297154636 0.0 0.0005754587872121946 0.0002690335242882813 0.00042445627575645606 0.00031397564785627403 0.00021955040211140916 0.0001892188645986616 0.00032190614556759834 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_10	5.5	0.0 0.0 0.0 0.013680369571499484 0.0 0.0 0.0050213568554809416 0.0 0.0 0.0017222564896296158 0.0 0.0 0.0 0.0 0.0009821612160387109 0.0 0.0001482032963396601 0.00010491989887549582 0.0004536239149386752 5.258451386986239e-05 3.190884421547866e-05 8.282901640536736e-05 0.00013193651922494538 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0016241821018111759 0.0 0.0017486341259923437 0.0 3.0220451732150057e-05 0.0005776499179609111 1.5146104602602647e-05 0.00014475538219392586 1.8977585665019416e-05 8.598465132377208e-05 0.0001769106200829855 0.00011716292591340262 0.00010677976945389116 4.252178679884584e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.0 0.0 0.0 0.003728913009898858 0.0011999401116786694 0.0001698985087152697 0.0 0.0 0.0 0.0 3.021270198446826e-05 0.0 0.0 0.00043951471874953646 2.2767262852208435e-05 0.0005104029456759091 0.0001901776914360564 0.00023965118098619382 8.959575320434973e-05 3.2389243802421046e-05 0.00011178291447040634 0.0001548905954016994 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.04087355682596972 0.0 0.0 0.0 0.0 0.0 0.004968238834625997 0.003642859586600871 0.0 0.0 0.0 0.0004101925668179478 4.4676015148380906e-05 0.0001265127863495109 0.0 1.5851648352247488e-05 0.0002917747982893486 0.000186699128973239 4.780720515279757e-05 3.782666339241794e-05 9.302257760393109e-05 9.97802146473478e-05 0.0001236182190679344 7.301251183476518e-05 3.611142326022846e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.0 0.0 0.0033794927717775082 0.0 0.0008468793166752718 0.0 0.0 0.0006610650653670043 0.0004396346973677607 0.0 0.0 9.560571815990145e-05 0.0005521562155694474 3.2784881591874714e-05 0.00019639161989193078 4.803014124411695e-05 5.3688530553390655e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.0 0.005413426358054091 0.0 0.0 0.0 0.0 5.662696841346815e-05 0.0006414211771322878 0.0 7.032202304681795e-05 0.00026314495018832677 8.05588575860759e-05 0.00021743184506216824 9.084390969991134e-05 0.0 1.7706036364482897e-05 6.983737689901862e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.0 0.0022424735794395402 0.0 0.0 0.00023869789529630563 5.6328389572128835e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.00022089201221878226 8.174386553753476e-05 0.0001006438695766291 0.0001104381249458668 5.0441422574655064e-06 8.123977786940028e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.002344624419140149 0.0 0.0 0.0019014951694512321 0.0 0.0 0.0 0.0 0.0 0.0 2.118386692037759e-05 0.0 5.308541829676199e-06 0.0 1.8624013759470326e-05 3.767083436951212e-05 2.8002353805435745e-05 6.985652268452217e-05 1.9380868805959586e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
