CHN0_0	5.5	0.0002517839892798566 0.0 0.00010095273684704874 0.00017867266118227402 0.0 3.581938271310639e-05 5.705590722971808e-05 0.0 3.177299145172986e-05 3.149097749773515e-05 2.2293904765657426e-05 4.509393113231048e-06 3.990507305803493e-06 1.1300251298790783e-05 1.599993053892042e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0 0.0 0.0002499270076074818 0.0 0.0 8.867744863021564e-05 3.138941296385116e-05 2.22220025820513e-05 4.71959191456101e-05 4.454953599902515e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0 0.0 0.00014890023222143911 0.00010541329169498733 0.0 5.2831796052154895e-05 0.00018701023648282859 0.0 1.8745428616562294e-05 1.3270747165568885e-05 2.818490853447681e-05 1.9953387180235434e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0 0.0 4.846339115983825e-05 6.861890693713418e-05 0.0 5.1586380213523775e-05 3.6520360403801586e-05 0.0 6.101179467284137e-06 8.638608567269617e-06 9.173499777214864e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0001153886691831143 8.168892191388191e-05 0.0 0.0 0.0 4.103865891202499e-05 1.4526572786773359e-05 2.056805193189114e-05 0.0 1.0308445048846494e-05 7.297820215886438e-06 7.74969158554524e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0001476960807829791 0.00020912163552073895 0.0001480467802904238 0.0 0.0 2.6264489939981714e-05 1.8593834932009716e-05 0.0 9.318992692096152e-06 6.597341591075971e-06 4.670560167544391e-06 3.306503381325535e-06 2.340825129861318e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.00010261157239707467 0.0 5.1427610107834764e-05 3.640795977679282e-05 0.0 5.474161392763085e-05 3.87540948104504e-05 1.829053203245443e-05 1.2948705046519196e-05 1.3750471726375134e-05 1.2979451322640785e-05 6.891560885612022e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.0 0.0 0.0 3.717526272090963e-05 0.0 0.0 0.0 0.0 1.9832401277814345e-05 2.340044146473845e-05 6.626497555075769e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0 0.0 0.0 9.477334099234544e-05 6.70943872275305e-05 4.749918859356732e-05 3.362685032648322e-05 0.0 0.0 2.3862513467179192e-05 0.0 5.979793556004574e-06 2.1166848197304423e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0 0.0 0.011612336240607828 0.0 0.006304950899411558 0.0 0.006562995714204677 0.0012045820756154324 0.0 0.001293688196045765 0.00042740184885912383 0.0010590206799823143 0.0011934465229712287 0.0003249597826251452 0.0006441509429708027 0.00016286569449401733 0.00038049027006485507 0.0003618761838180042 0.00028122972139273626 8.454735981930043e-05 0.00016025679348662157 0.00011618693152121385 9.483407929829728e-05 8.9059798624218e-05 0.00010354669361725903 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_10	5.5	0.03456791456676855 0.05176813525335461 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006548208704810336 0.0017068087117039937 0.0 0.0003062653254314259 0.0 0.00015878924607820724 0.000239816911715419 0.0002387494289150922 4.695045881237713e-05 5.3181407025797755e-05 3.388459762037756e-05 0.00017791439713666878 0.00013161459001546054 3.807191159425643e-05 3.9719988466567695e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0 0.0 0.0 0.008456895513730954 0.0 0.0 0.0036007437115453548 0.0 0.0 0.0 0.00012059545696498922 0.0 7.555112933037514e-05 0.00035300828319833455 0.00016660715062862913 0.00017156193445206028 1.8977585665019416e-05 1.074808141547151e-05 9.89177660679059e-05 4.444110982922168e-05 2.1927988369995502e-05 4.8596327770109536e-05 4.9694038884242975e-05 9.065791990719582e-05 3.3287850815251756e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.0 0.0 0.0 0.0 0.0014399281340144033 0.0028882746481595847 0.0024055786603625457 0.0 0.0001205645314059892 0.0012376207004492306 0.0 0.0 0.00012113776422400757 0.0006110326577737457 1.5178175234805624e-05 5.372662586062201e-06 7.226752274570143e-05 0.00017233343351816184 0.0001239090203889943 6.342893577974122e-05 1.9108190507761768e-05 5.343387352285699e-05 3.399757304773871e-05 4.8475869128685165e-05 3.647817939503156e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.0 0.0 0.02048530487411501 0.014502485227453364 0.0 0.0 0.0 0.003642859586600871 0.0 0.0 0.0 0.0 0.0 0.0 0.00020151943597536222 0.0 2.2444215253026816e-05 0.000143003588149715 0.00012092410715119385 2.9863155309803635e-05 0.00010288860856192379 0.00024945053661836955 4.097060974823001e-05 1.2502142437459796e-05 3.0092852716857065e-05 2.4562383595966978e-05 2.022782954097728e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.006068677114113708 0.003341562295341907 0.0 0.0 0.0 0.0001998482140407933 0.0009903719045281526 0.00010016137354045519 0.0 0.0 0.0 7.547819854729061e-05 0.0 1.2609569843028737e-05 0.0 9.10044781467479e-05 2.5949456434138818e-05 4.370985420630911e-05 3.139267378982803e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.0 0.00031843684459141716 0.0031561043040950875 0.0 0.0019772489815106935 0.0 0.0 0.0 0.0 0.0 0.00024892089882679557 0.0 3.564456476428988e-05 9.336735163601999e-05 6.609902298983202e-05 0.00012647168831773497 5.998851605428522e-05 4.373633696409355e-05 3.275790931309858e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.0 0.0 0.0028575894908826646 0.0 0.00023869789529630563 0.0 0.0 0.0 0.0 0.0 0.00019031846921585896 6.382191693401531e-05 0.00017570955517403136 0.00013150100108212114 6.0386321745977464e-05 6.412536287179362e-05 1.2610355643663766e-06 5.267194389334743e-05 3.2232761226529584e-05 2.5503641244603623e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.0 0.0 0.0030216749824897946 0.0 0.0 0.0 0.0008855121787106046 0.0 0.0 0.0005535756362585172 9.532740114169915e-05 0.00014997029283235955 0.0 0.0002442803876204948 0.00011174408255682195 7.534166873902423e-06 4.533714425641979e-05 2.2656169519304486e-05 2.8068844477596646e-05 3.406494877791189e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0 0.0 0.0 0.0 0.0 0.0060851057474517346 0.0 0.0 0.0 0.0009805532360095237 0.0 0.0 0.0 0.0 0.0001641127181216727 1.815357921219701e-05 0.00020819834797108667 3.6393368583178543e-06 0.00011207571362579767 1.4591913378064607e-05 8.393355394205744e-06 1.4169481354857001e-05 1.391427927288612e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.002579901877897997 0.0 7.605964030667706e-05 5.384610171688518e-05 0.0 0.0013223619592938301 0.0 0.0 0.0 0.00027115290310976203 4.799038867001932e-06 3.397459334989658e-05 5.291477430409441e-05 0.0 5.304041870296058e-05 4.949738562996312e-05 5.497885103489542e-05 3.207860919266855e-05 2.9068692667975244e-05 6.4309557599535135e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.0 0.0 0.01914248500399445 0.0 0.0 0.0044572565510944545 0.0 0.0 0.0 0.0 0.0 0.0008550633964280157 0.0 0.0 0.0 6.711944198650071e-06 0.0 8.07345778843697e-05 0.00010716694512613604 7.586838702737326e-05 2.983928042447405e-05 2.8729446188365134e-05 6.99897107958547e-05 1.863378214666993e-05 2.9081718846207272e-05 1.8890277764162213e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.0 0.0005994840284973607 0.0 0.0 0.0 0.0 0.0034113603344769383 0.0 0.00165630117866284 0.0011725714371048405 0.0 0.0 0.0 0.0 1.3452642860666368e-05 0.0001571417397335636 0.00014495929649673158 0.0001503551009375712 7.603089990671691e-05 3.827609249556819e-05 8.213898867245897e-05 8.332827996113313e-05 2.037130515745576e-05 2.1031761929242544e-05 5.0198370546440505e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.0 0.0 0.014233260479874481 0.0218321496353318 0.0 0.0 0.002979361156294844 0.0 0.0 0.0 0.00033677175883786595 2.6490682996544394e-05 1.8753967352860224e-05 0.0008231611119319819 0.0002913767195305992 0.0 7.537253780899694e-05 0.00012339423780049393 5.4302645966690216e-05 0.00013037302977633594 2.1299316190971925e-05 3.685919381873285e-05 0.0001565658652786193 5.3320826993983444e-05 2.9723035189185848e-05 3.09321772680898e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.05910840634506495 0.0 0.0 0.0 0.0 0.007007417464242867 0.00015502723916345436 0.0035120281737753417 0.002564023213395747 0.0017601836848354872 0.0 0.0005789316695390562 0.0 1.381681723407119e-05 0.0005379856632956758 6.924812407077804e-05 0.0 6.94125514738232e-06 0.00010810871103832684 8.697171163043938e-05 9.605116031073053e-05 9.415248096072036e-05 6.665485198545e-05 5.548961784189462e-05 7.485544195935448e-05 3.1095414997577724e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.0 0.008202284152242357 0.008862968534164406 0.0 0.00306345288369888 0.0 0.0 0.0016304311506338712 0.001154256859819813 0.0 0.0 0.0 0.00044456886218093657 0.0 9.687488617099368e-06 0.00010287325091617265 2.427622810399877e-06 6.358913738380277e-05 0.0 4.737441924262917e-05 6.097912798266585e-06 5.309899740662157e-05 1.619783904519702e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.007950915372804268 0.00059250705475493 0.0 0.004305876089320317 0.0 0.0 0.0 0.0011188832818474347 0.0007921087026017833 0.0 0.0003837616104094421 0.0 9.948435511730351e-05 6.573422782963846e-05 9.972057746086968e-05 0.00011295481988763968 9.829140469487785e-05 5.897032677536706e-06 1.9203985352413093e-05 2.9555174942642665e-05 6.695507682361488e-06 2.8440338628236646e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.9176748192060827e-05 0.00019278518825632929 0.00013160712341356507 1.035230091283963e-05 7.573163382918266e-05 7.090869443450394e-05 3.795572805692123e-05 2.7737391144390425e-05 5.461420789416191e-05 5.473765369679798e-05 2.8294593561261045e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.013310921198960164 0.0 0.0 0.0 0.0 0.0 0.0015959482811200656 5.649224288570326e-05 0.0 0.0 0.0 0.0002696139869412682 0.0 2.133585604141775e-05 8.559289959757531e-05 0.00011049700622016888 6.308539495212635e-05 2.858306522404248e-05 8.979396860248499e-05 8.058075405876899e-06 6.148377887138744e-05 6.641260767918348e-05 2.63673758636768e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
