CHN0_0	5.5	0.0002517839892798566 0.0 0.0 0.00017867266118227402 0.0 0.0 3.169772623873227e-05 2.2440271665273056e-05 4.765948717759479e-05 2.2493555355525296e-05 0.0 5.63674139153881e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0 0.0 0.0 8.846738571972984e-05 0.0 0.0 0.0 2.22220025820513e-05 4.71959191456101e-05 2.227476799951275e-05 0.0 5.581914676682535e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0 0.0 0.0 0.0 7.462689547352075e-05 0.0 3.740204729656572e-05 2.6478621710939928e-05 1.8745428616562294e-05 5.308298866227597e-05 2.818490853447681e-05 0.0 9.417277558954815e-06 1.3333843896474855e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	9.669717803682056e-05 6.845635955300978e-05 0.0 3.430945346856709e-05 0.0 0.0 1.2173453467933863e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0 0.00032675568765552765 5.783132789981792e-05 4.094144479201301e-05 2.8984323247101147e-05 2.0519329456012494e-05 0.0 3.085207789783671e-05 1.4561065658176406e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0001476960807829791 0.00020912163552073895 0.0 0.0 0.0 2.6264489939981714e-05 5.578150479602915e-05 2.6326854111301686e-05 4.659496346048076e-05 3.958404954645616e-05 1.8682240670177565e-05 3.306503381325535e-06 4.681650259722636e-06 0.0 4.69276668496157e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.0 0.00014528686021507404 5.1427610107834764e-05 0.0 0.0 0.0 2.5836063206966934e-05 1.829053203245443e-05 1.9423057569778792e-05 9.166981150916831e-06 0.0 6.891560885612022e-06 1.626283825598554e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.0 0.0 5.251145432449933e-05 0.0 2.6318070526640423e-05 0.0 0.0 1.8676007603291303e-05 3.3054002129690574e-05 4.680088292947728e-06 6.626497555075769e-06 4.691201009347703e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1902993465375121e-05 8.426674045364287e-06 1.789688510038454e-05 8.446682906949641e-06 5.979793556004574e-06 2.1166848197304423e-06 1.4984980949980708e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0 0.0 0.013547725614042466 0.004110452244194677 0.010184920683664824 0.0 0.0 0.0 0.0 0.001293688196045765 0.0 0.00034580267101463327 0.00018360715738018903 0.00032495978262514784 0.0001840431265630865 0.0 4.612003273513394e-05 3.809222987557939e-05 0.0 3.2728010252632425e-05 6.371655644648811e-05 0.00014489193813233727 0.00013596110348378335 9.2485175494381e-05 7.444692023535958e-05 7.931408828516083e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_10	5.5	0.0 0.0 0.0 0.014152106453275328 0.0 0.0 0.0 0.00047397978903015124 0.0 0.0017816446444444448 0.0 0.00011905834008746065 0.0006953665121757012 0.0 0.0 0.0 0.00014820329633966008 0.0002473111902065258 9.019422870125705e-05 5.446253222235793e-05 0.00010237420852466069 9.977131521555615e-05 8.395960314314707e-05 8.963000753741043e-05 4.708894328763334e-05 5.4378555638753385e-05 3.314095524617422e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.013467002978552025 0.0 0.0 0.0 0.009471722975378669 0.0 0.0 0.00012002479038484515 0.0 0.0 0.0 6.029772848249461e-05 2.1343761343560782e-05 1.5110225866075029e-05 0.0 0.0 0.00018764586580694096 0.00037196067903438055 2.6870203538678775e-06 0.00012174494285280824 5.38680119142081e-06 0.00011059333264867297 5.8720562722215694e-05 6.25953759022676e-05 4.431413249195056e-05 5.8193868691411336e-05 2.9669416473212145e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
