CHN0_0	5.5	0.00020142719142388527 0.0 0.00030285821054114624 0.0 0.0001770867801761585 0.0001970066049220851 6.339545247746454e-05 4.488054333054611e-05 1.588649572586493e-05 1.1246777677762648e-05 2.3886326534632952e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0004986699397721457 0.00035303128166078363 0.0002499270076074818 0.00017693477143945969 0.0 0.00017735489726043127 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0010101230749412712 0.0 0.000655161021774332 0.0 0.00022388068642056224 0.00010566359210430979 0.00014960818918626287 0.00013239310855469964 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0 0.0 9.69267823196765e-05 0.0 0.0 5.1586380213523775e-05 2.4346906935867725e-05 8.61814506402027e-06 1.2202358934568273e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0003461660075493429 8.168892191388191e-05 0.00040481929529872547 4.094144479201301e-05 2.8984323247101147e-05 0.00010259664728006247 1.4526572786773359e-05 2.056805193189114e-05 7.280532829088203e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0 0.0 0.0 0.0 3.709957813059068e-05 2.6264489939981714e-05 5.578150479602915e-05 3.949028116695253e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.000307834717191224 0.00021793029032261105 0.00020571044043133906 0.0 7.732458492602219e-05 7.298881857017447e-05 1.2918031603483467e-05 1.829053203245443e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.00010477412591788244 0.0 5.251145432449933e-05 0.0 0.0 0.0 2.63805619233089e-05 2.8014011404936955e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0001335537832958648 9.454883787286047e-05 0.0002677418047620445 0.00014216001148851815 6.70943872275305e-05 7.124878289035098e-05 0.0 2.3805986930750242e-05 8.426674045364287e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0 0.0 0.0 0.0 0.003394973561221608 0.0 0.0 0.0 0.0 0.0 0.002137009244295619 0.0004970913395835353 0.0 0.00024913583334594666 0.0011962803226600622 0.0005103125094145877 0.0007840405564972769 0.00030201696544209373 0.00038139373175179615 0.0006968338849622988 0.00048656279468227307 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
