CHN0_0	5.5	0.0 0.000534748241358288 0.0 8.933633059113701e-05 0.0 4.4774228391382983e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0004986699397721457 0.0 0.0001249635038037409 8.846738571972984e-05 0.00037578067665460435 0.0 0.0 2.22220025820513e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0005941900440831008 0.0002103271684158288 0.0 0.0004216531667799493 0.0 5.2831796052154895e-05 0.0 2.6478621710939928e-05 3.749085723312459e-05 1.3270747165568885e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0 0.00020536907865902935 4.846339115983825e-05 0.0 2.4289232947595493e-05 0.0 0.0 2.5854435192060808e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0 8.168892191388191e-05 5.783132789981792e-05 8.188288958402602e-05 2.8984323247101147e-05 0.0 1.4526572786773359e-05 0.0 7.280532829088203e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0 0.00020912163552073895 0.0 0.00026202273499562637 7.419915626118136e-05 2.6264489939981714e-05 1.8593834932009716e-05 3.949028116695253e-05 1.8637985384192304e-05 6.597341591075971e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.0 0.0 0.0 3.640795977679282e-05 7.732458492602219e-05 0.0 1.2918031603483467e-05 0.0 6.474352523259598e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.0 0.00022252320226829388 5.251145432449933e-05 3.717526272090963e-05 2.6318070526640423e-05 0.0 0.0 0.0 6.610800425938115e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0 9.454883787286047e-05 0.00013387090238102224 9.477334099234544e-05 3.354719361376525e-05 2.374959429678366e-05 0.0 2.3805986930750242e-05 8.426674045364287e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.021818673501754947 0.0 0.020503576150802446 0.0 0.0 0.0 0.0 0.0 0.004646245148802382 0.0009746043455732902 0.0019836552339368395 0.0013737916570471837 0.00034580267101463327 0.0004896190863471667 0.0001624798913125726 0.0002377223718106534 0.00015200798152774952 0.000403550286432422 0.0009767936089523492 0.0002061067136234437 0.00017182205382632027 0.0003436832438628754 0.00033625864887316 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_10	5.5	0.0 0.0272959258608597 0.0 0.0 0.009350995830168244 0.009693568613864735 0.0 0.0011849494725753782 0.0020971999595448734 0.002969407740740717 0.0 0.0 0.00031607568735259143 0.00023868208043475715 0.00041187405833881415 0.00013457746306068505 0.00016408222094748082 7.868992415662187e-05 0.00028915208613049817 0.00014648543149461667 0.0002113960929275461 7.812282229142604e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0 0.0 0.0 0.008795171334280193 0.0 0.0 0.004080842873084735 0.001954334020614448 0.00036092935595803905 0.0 0.0 0.0 0.0 0.0 0.00027262988284684764 7.505834632277636e-05 0.00011766103112312038 0.00017196930264754278 2.4729441516976472e-05 3.905430863780087e-05 0.00016112304497953217 0.00017818653515706828 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00732298286791488 0.0002411290628119784 0.0 0.0 0.0 0.0008933910111520486 0.0002894365221033533 0.0002049053656698759 0.0001450618898236794 0.0001217137225190761 6.73177474680314e-05 0.00014678453184542402 8.232266133115347e-05 0.00016815207646830356 0.0001521850828182636 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.038054690837971805 0.0 0.0 0.0 0.0 0.007017823884561997 0.0007097484049465709 0.0 0.0001778584198232687 0.0 0.0 0.0 0.0 0.00041116655563591046 0.00019032391175450875 0.00022984890110758853 0.00039838482074122596 0.00028203485440638 0.00016029474668879186 0.0001075073591152931 0.00018322628921986424 0.00022749888939595299 0.00010454569384031022 5.1508826842334376e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.0013485949142474905 0.0 0.0033794927717775082 0.0035887464917048403 0.0 0.0013189982126692358 0.0 0.00010016137354045519 0.00046799822623019686 0.0 0.00012793894709824593 2.515939951576333e-05 0.0003027953440219551 8.574507493259542e-05 9.641043158331147e-05 0.00017063339652515226 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.0 0.0 0.0 0.0030323331432896 0.0 0.0 8.494045262020223e-05 6.013323535615198e-05 0.0 0.0 0.00012801646225378058 1.5104785797389106e-05 0.00024951195335002913 7.822670001936811e-05 0.00016792724759578947 5.9441693509335444e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.013422969076107174 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.994426725662436e-05 0.0 0.0 0.00024819634363228176 0.00010040546009944567 0.0001919203799576903 1.006438695766291e-05 5.1656542313389306e-05 1.134932007929739e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00012650173981580066 0.0006567467384122732 6.340105702731748e-05 0.00047876811784520405 0.0 4.4991087849707865e-05 5.308541829676155e-05 1.1274479428638222e-05 8.779892200893154e-05 0.00020342250559536547 1.2001008773758176e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0 0.0 0.0006471757801342382 0.005956149748920163 0.0 0.0 0.0 0.00011508593644885927 0.0 0.0 0.0 0.0 3.069824267580816e-05 0.0 0.0 6.898360100634864e-05 5.1406999499033745e-06 9.644242674542313e-05 1.932339890099944e-05 7.569555064871014e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0 0.0 0.018729059143755587 0.0 0.0 0.00021436519199845042 0.0 0.0 0.0 0.0031769200012962255 0.0 0.0 0.0 4.057658768769878e-05 0.0 4.7451758044208354e-05 9.598077734003864e-06 0.0001460907514045553 4.810434027644907e-06 8.513816227323011e-06 5.42458827643915e-05 9.558115845785982e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.003606281126018184 0.0 0.0 0.0 0.0011323210785817671 0.0 0.00015133463172059967 0.0 0.0 0.0003557330425284538 0.0001235440076118535 0.00010428216310064419 5.7155704067272085e-05 0.00012644731171228876 6.445284571686394e-05 7.942846887371539e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0030915453031197253 0.0 0.00010685814055889289 0.0 0.0 3.7914699018898954e-05 0.00012078698101480257 0.0002660330836112941 0.0 0.0002666647704569564 0.00019215534651892326 0.00010739650066969282 7.941005101368212e-05 6.339477819578483e-05 0.00011008318069504811 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.0 0.0 0.0023722100799790802 0.0 0.0 0.0 0.004022137560998039 0.001054613085378396 0.0 0.0002114234459231662 0.0011599916137748716 0.0007417391239032431 0.000506357118527226 0.00030536621894250687 0.0 0.00033936209462025007 0.00019785291174861702 0.0003268279812013083 0.0002974840605131699 4.1786227492415364e-05 5.679817650925846e-05 0.00010303820090236684 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.0 0.0 0.0030858727771041665 0.012670857617440506 0.0015466000404825307 0.0 0.0 0.0 0.0003884883656660223 0.0 0.001129291373850304 0.0 0.0 0.0007599249478739154 0.0001467233627170025 0.0001869699349911007 0.00018629088654718544 0.000291532716190055 0.0001572490342375663 4.870415851304606e-05 0.00022658222432274898 0.00016389505945014284 0.0001826836684045652 5.898502683980926e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.0 0.0008633983318149849 0.0006112392092527177 0.0056254148787297465 0.0 0.0 0.0005373772166449896 0.0 0.00030780182928528347 0.0 3.856658683122654e-05 2.7303052565251728e-05 0.0003382589168767968 0.00017104926730947972 9.687488617099368e-06 0.00010630235928004507 6.069057025999692e-05 3.7809757363341865e-05 3.28507261371387e-05 1.8088414619912958e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.0 0.008591352293946483 0.005243285895395111 0.0 0.002627867953029988 0.0 0.0 7.459221878982898e-05 0.0 0.0 1.3233158979635936e-05 9.368359113718315e-06 0.0 9.390603975662636e-06 0.0 0.0002235564143609535 4.831272434154972e-05 5.897032677536706e-05 2.58836324315133e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0 0.0008688516459809205 0.0 0.005443216911020942 0.0 0.0 0.0 0.0016407291243068607 3.871824222897684e-05 0.0 1.9405088713651657e-05 0.0001648530090051594 0.0 0.000358029635333183 0.0 8.971994124461013e-05 0.00010504710498886627 7.955609619480862e-05 0.0 8.667934732622008e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0017906834235281999 0.0 0.0 0.0 0.0 0.00047765031929373087 0.0 0.0 0.001073352614828362 0.0 0.0 0.0 0.00072370070178972 2.0091798470112624e-05 0.00018491075235895383 0.00013090678761982106 0.000235251690662295 6.05619791540413e-05 0.00023402384652184584 8.473515346995062e-05 1.7011492523517898e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0038506529878501927 0.0005242410672836034 0.0 0.00026274293026567536 0.0 0.0008427737751998593 9.322470958472616e-05 0.0002771917686339568 0.00024295977837286633 0.00033738922671433703 2.3416988308729398e-05 0.00014920162340523906 0.00015726636091047884 8.973353866460293e-05 7.411422715138971e-05 8.911376905070635e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.001598199438363368 0.0 0.0 0.0 0.0 0.0 0.00020865329188882544 0.0 0.0002091487322979663 9.254122708727018e-05 2.620566863926734e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.00884366461055664 0.0 0.0 0.0 0.0 0.0007400709028820122 0.0 4.636426106293447e-05 0.000656467663311804 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.142030935803308e-06 5.131583344633631e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.013749324066207427 0.0 0.0 0.0005420493635113188 0.0 0.0 0.0 9.077109609416544e-05 0.0 4.549331454474963e-05 0.0 6.84020053956557e-05 8.070818560545945e-06 0.00010284663557641914 0.00035595922801715104 7.731813115862643e-05 2.027297963341097e-06 1.0046519327865181e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0 0.0 0.0 0.0006153556758113101 0.0 0.0 0.0 0.0002704981252089957 0.0 3.8734344878531073e-05 0.0004387490586821998 0.0 0.00018553676651226808 0.00017026848183414174 0.0 4.876365107678218e-06 5.178303181648064e-05 4.887943876947637e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0 0.0 0.0 0.0 0.0003062894005816695 0.0 0.0 0.0007335601670702488 7.693641894362957e-05 5.4466813456754664e-05 0.0 0.0002798052334990583 0.00014011027145424448 0.0 0.0 5.485572444812895e-05 4.975718855525084e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.0 0.0 8.547538438681799e-05 0.0 0.0 0.0 2.147044582693132e-05 0.0 1.0760713348743992e-05 0.0 1.0786264310226107e-05 6.108872278142093e-05 0.0 8.802355293285115e-05 1.3546935483766565e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0325732233848306e-05 0.0 8.149598007784943e-06 2.5962630993165314e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.427273616248477e-05 1.7793041996063372e-05 8.015960318852773e-06 2.432085135223853e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0 0.0 0.0003031639764051072 0.0 0.0 0.0 0.00011422702182817153 0.0 1.9083041691847593e-05 0.0 9.564176874731058e-06 0.0 0.0 0.0 4.0841014404330766e-05 2.3810890334426523e-05 1.806087796573963e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001467022182964402 0.0 0.00018789793510716482 0.0 2.8661057569758936e-05 1.7391835613572992e-05 0.0 3.631902491194575e-05 1.3370188301264373e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0 0.0003713940908024829 0.0 0.0 0.00013177559609895038 0.0 6.604424646841814e-05 0.00044417958576636586 3.310053318450391e-05 0.0 0.0 3.523353709389715e-05 4.572962910003862e-05 2.9430998311656704e-05 4.167110236990822e-06 2.802583719074566e-05 6.265507355691992e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_40	5.5	0.0 0.0 0.0 0.0 0.0018563824065376175 0.0 0.0 3.293346666885998e-05 0.0 0.0 0.0 8.272512806808213e-06 0.0 4.97529337054846e-05 5.576876782277347e-05 2.701349647608393e-05 8.826503516178206e-05 2.0828953183767172e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_41	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0011338155347783273 4.459332933975369e-05 0.0 2.234960737002081e-05 0.0 1.1201337890436498e-05 0.0 0.00011227935100464409 0.0 2.8136488661741488e-06 2.5894841096087665e-05 2.8203297832726845e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_42	5.5	0.0 0.0 0.0012479880447215286 0.0 0.0 0.0 0.001209138776828551 0.0004121504110105625 0.0010773420775647452 0.0006832518881774752 0.0003262198493796437 9.556384847617156e-05 0.0 5.1886662590260515e-05 3.673294404653691e-05 1.20022767165066e-05 7.647265084016492e-05 0.0001313359683809209 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_43	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00020923930775575947 0.0005184553004860098 0.00020973613964038703 0.0 0.0 0.0 5.268333633598894e-05 0.0001460797046432232 3.300526949561175e-05 4.205869452338544e-05 2.3158547599079702e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_44	5.5	0.0 0.0 0.0 0.0 0.0025570450429535266 0.0 0.0 0.00020937088110306077 0.0 0.0 0.0 7.888738130939734e-05 3.723199269272804e-05 0.0002284380130156602 0.00019904212714772266 9.247286660658523e-05 5.9230940266520494e-05 5.407059023349495e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_45	5.5	0.0 0.0 0.0 0.0009527973067671575 0.0 0.0 0.0 0.0 0.0 0.0 0.0005519679707798927 0.0 0.0 8.28577650411048e-05 2.1330474714305907e-05 3.0201639305810728e-05 0.00019510274945585643 0.0 1.607391900375704e-05 3.698325539103592e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_46	5.5	0.013639797247024934 0.0 0.0 0.0 0.0 0.0001155017647690001 0.0 0.0 0.0 2.9012731573866162e-05 0.0 0.0 0.0 7.287668678142437e-06 0.00011350403501094318 8.40071896009774e-05 0.0 4.2103330960915906e-05 2.2031168967794654e-05 1.8349262583299752e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_47	5.5	0.0 0.0 0.0003512759112844997 0.0 0.0 0.0 0.0 0.0016866001447556898 0.0015035825823085194 0.0 0.0 0.0 1.1108319668102628e-05 0.00022019446625748946 5.567348004703721e-06 3.941380550129453e-06 9.207936358888709e-05 4.148276190642634e-05 0.0 2.0790630683100402e-05 2.7334615929750053e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
