CHN0_0	5.5	0.0002517839892798566 0.0 0.0 0.0 6.324527863434232e-05 0.00017909691356553193 0.0 8.976108666109223e-05 3.177299145172986e-05 0.0 7.962108844877651e-06 0.0 7.981014611606986e-06 5.650125649395391e-06 0.0 1.4158854219334716e-06 1.002370115628761e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0 0.0 0.0001249635038037409 0.0 0.0 8.867744863021564e-05 0.0 2.22220025820513e-05 1.57319730485367e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0 0.0 0.00014890023222143911 0.00021082658338997465 0.0 0.0002641589802607745 3.740204729656572e-05 2.6478621710939928e-05 5.623628584968688e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0 6.845635955300978e-05 0.0 3.430945346856709e-05 2.4289232947595493e-05 6.878184028469837e-05 1.2173453467933863e-05 1.723629012804054e-05 0.0 0.0 6.115666518143243e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0 8.168892191388191e-05 0.0 4.094144479201301e-05 0.0 0.00012311597673607497 1.4526572786773359e-05 4.113610386378228e-05 1.4561065658176406e-05 5.154222524423247e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0 0.0 0.0 5.240454699912528e-05 0.0 5.252897987996343e-05 0.0 3.949028116695253e-05 1.8637985384192304e-05 6.597341591075971e-06 4.670560167544391e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.00010261157239707467 0.0 0.0 0.0 0.0 0.00010948322785526171 0.0 2.7435798048681647e-05 1.2948705046519196e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.00010477412591788244 7.417440075609796e-05 5.251145432449933e-05 3.717526272090963e-05 0.0 7.452706832983832e-05 0.0 3.7352015206582607e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0 0.0 6.693545119051112e-05 4.738667049617272e-05 0.0 7.124878289035098e-05 1.681342516324161e-05 5.95149673268756e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0 0.0 0.0 0.0 0.0041224678957690955 0.0 0.0 0.0 0.0 0.0 0.0 0.0005187040065219499 0.00029071133251863267 0.0005199356522002323 0.0001303638813155196 0.0001357214120783478 0.00039970695037116084 0.00038636404588087667 0.00020803294459188713 0.00016227638416930245 0.00043636187142140364 8.748192491009042e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_10	5.5	0.0 0.0 0.0 0.0 0.0 0.006856426580538471 0.0 0.0 0.0 0.0015440920251851727 0.0 0.00017858751013119097 0.00014750198743120933 0.00037294075067931113 0.0004013131850480753 0.0003738262862796807 5.8222723562009325e-05 0.00011241417736660266 0.00013794411448427547 5.821856892734765e-05 4.653373114757304e-05 4.8003179962201534e-05 9.79528703336716e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0 0.01957352090740523 0.003822618375710997 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00025687383972327547 5.3486103514899176e-05 0.0 2.1445241806507535e-05 0.0001404341339211437 1.880914247707514e-05 0.00016169250222638465 7.406851638203614e-05 1.5254252779127306e-05 4.319673579565292e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.267657587755967e-05 0.0 2.138895500475865e-05 0.0001968488668640123 0.000128638454268157 0.00015178175234805625 3.2235975516373205e-05 2.6624876801047895e-05 9.693755635396603e-05 0.00012200272776762515 6.072983212953945e-05 6.783407630255427e-05 8.52236463782276e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00011169003787095226 4.744229488106659e-05 0.0 0.0 0.0004601064126870497 3.972321893047639e-06 2.8121885383998572e-06 4.977192551633939e-05 1.2684896945990602e-05 7.782856742493129e-05 0.00012149904959819839 2.9505056152405123e-05 7.788738350245357e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.0 0.0 0.0005632487952962513 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.107719283235884e-05 2.5159399515763538e-05 8.549515595914025e-05 6.304784921514369e-05 7.141513450615665e-05 6.319755426857492e-06 6.084700129384275e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007233122370529845 3.556012840382794e-05 2.0139714396518973e-05 1.4257825905715952e-05 1.0093767744434594e-05 8.932300404031354e-06 4.300037402802989e-05 3.581403943539416e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.127397231133844e-05 0.00010040546009944648 0.0 4.277364457006737e-05 8.728174390883021e-05 1.513242677239652e-05 3.392430284656275e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.01182810721455274 0.0006698926911828997 0.0 0.004700383306095237 0.0 0.0 0.0 0.0 0.0 0.0007608126843278097 0.0005086911252105293 0.0 0.0 1.0617083659352398e-05 0.00012026111390547436 1.0642293576840187e-05 9.41770859237803e-06 8.667395225492016e-05 5.947244498817428e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
