CHN0_0	5.5	0.0 0.000178249413786096 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1246777677762555e-05 7.962108844877651e-06 5.63674139153881e-06 3.990507305803493e-06 5.650125649395391e-06 1.9999913173650526e-06 4.247656265800415e-06 2.004740231257522e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0 0.0 0.0 8.846738571972984e-05 0.0 4.433872431510782e-05 0.0 4.44440051641026e-05 1.57319730485367e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	9.669717803682056e-05 0.0 4.846339115983825e-05 0.0 0.0 3.4390920142349184e-05 0.0 8.61814506402027e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0 8.168892191388191e-05 0.0 0.0 2.8984323247101147e-05 0.0 0.0 1.028402596594557e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0 0.00010456081776036947 0.0 0.0 7.419915626118136e-05 0.0 0.0 0.0 0.0 0.0 0.0 3.306503381325535e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.0 0.0 0.0 0.0 0.0 1.8247204642543617e-05 2.5836063206966934e-05 0.0 0.0 4.583490575458378e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.0 7.417440075609796e-05 0.0 0.0 0.0 0.0 2.63805619233089e-05 1.8676007603291303e-05 0.0 9.36017658589538e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0 9.454883787286047e-05 0.0 0.0 0.0 0.0 5.0440275489724835e-05 0.0 8.426674045364287e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0 0.0 0.0 0.008220904488389354 0.005334958453348242 0.0036051858311436746 0.0 0.0012045820756154324 0.0 0.0 0.0 0.0003674153379530479 0.0 0.0001516478985584011 0.0005828032341164405 0.00041259309271817726 0.00024213017185945317 3.809222987557939e-05 0.00012520501294882098 0.00029864309355527086 0.0001322601247449829 0.00015514372620773848 0.00018434583781964784 3.356869332758986e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
