CHN0_0	5.5	0.0 0.0 0.0 0.0 6.324527863434232e-05 4.4774228391382983e-05 0.0 0.0 0.0 2.2493555355525296e-05 7.962108844877651e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0 0.0 0.0 0.0 0.00025052045110306956 0.0 0.0 2.22220025820513e-05 3.14639460970734e-05 2.227476799951275e-05 7.884664051694838e-06 0.0 2.7661850749045537e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0002970950220415504 0.0004206543368316576 0.0 0.00010541329169498733 0.0001492537909470415 5.2831796052154895e-05 0.0 2.6478621710939928e-05 3.749085723312459e-05 2.6541494331137987e-05 0.0 6.651129060078477e-06 4.2377749015296676e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0 6.845635955300978e-05 0.0 0.0 4.8578465895190985e-05 0.0 0.0 8.61814506402027e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0 0.0 0.00011566265579963585 4.094144479201301e-05 8.695296974130344e-05 2.0519329456012494e-05 2.9053145573546718e-05 0.0 2.912213131635281e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0 0.0 0.0 0.00015721364099737582 7.419915626118136e-05 0.0 0.0 0.0 9.318992692096152e-06 0.0 4.670560167544391e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.00010261157239707467 7.264343010753702e-05 5.1427610107834764e-05 0.0 2.5774861642007395e-05 0.0 0.0 1.829053203245443e-05 0.0 9.166981150916831e-06 3.2448628306601962e-06 0.0 4.878851476795662e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.0 0.0 5.251145432449933e-05 0.0 0.0001315903526332021 3.726353416491916e-05 0.0 0.0 6.610800425938115e-06 9.360176585895456e-06 0.0 2.3456005046738513e-06 4.981673967399495e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0 0.0 0.00013387090238102224 4.738667049617272e-05 6.70943872275305e-05 0.0 1.681342516324161e-05 0.0 0.0 3.579377020076908e-05 0.0 0.0 1.4816793738113095e-05 4.495494284994212e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0 0.0 0.0 0.0 0.006062452787895729 0.0 0.0 0.0 0.0 0.0 0.000885332401208185 0.0 0.0011016429442811343 0.0006715835507586389 0.0001763746629562912 0.0 5.765004091891743e-05 6.258009193845186e-05 5.778692905330245e-05 0.00012818470682281034 5.7924142224080105e-05 0.0001291725297500554 0.00010402717882211182 0.00011200982365430583 6.741447500140052e-05 5.047260163601143e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
