CHN0_0	5.5	0.0 0.000178249413786096 0.0002523818421176219 0.0 0.0 4.4774228391382983e-05 0.0 6.732081499581918e-05 1.588649572586493e-05 1.1246777677762555e-05 7.962108844877651e-06 2.254696556615524e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.00024933496988607286 0.0 0.0001249635038037409 8.846738571972984e-05 0.00018789033832730217 0.00013301617294532344 3.138941296385116e-05 6.66660077461539e-05 6.29278921941468e-05 1.1137383999756287e-05 0.0 5.581914676682535e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0005941900440831008 0.0002103271684158288 0.0 0.0 0.000298507581894083 0.00015849538815646469 3.740204729656572e-05 0.0 7.498171446624918e-05 2.654149433113777e-05 9.394969511492271e-06 3.3255645300392385e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	9.669717803682056e-05 0.0 4.846339115983825e-05 0.0 0.0 0.0 0.0 0.0 6.101179467284137e-06 4.319304283634809e-06 6.115666518143243e-06 1.731824132087496e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0 0.0 0.0 0.0 8.695296974130344e-05 4.103865891202499e-05 0.0 0.0 3.6402664145441016e-05 5.154222524423247e-06 0.0 2.3249074756635714e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0 0.0 0.0 0.0 3.709957813059068e-05 0.0 0.0 0.0 9.318992692096152e-06 6.597341591075971e-06 4.670560167544391e-06 2.9758530431929806e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.0 0.0 5.1427610107834764e-05 3.640795977679282e-05 5.154972328401479e-05 3.649440928508723e-05 0.0 0.0 6.474352523259598e-06 9.166981150916757e-06 6.4897256613203924e-06 1.3783121771224042e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.00010477412591788244 0.0 0.0 0.0 2.6318070526640423e-05 0.0 0.0 0.0 1.9832401277814345e-05 4.68008829294769e-06 3.3132487775378847e-06 9.382402018695405e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.00040066134988759434 0.0 0.0 4.738667049617272e-05 0.0 0.0 1.681342516324161e-05 0.0 1.6853348090728574e-05 0.0 4.223341453474821e-06 1.1959587112009148e-05 4.233369639460885e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0031599608994318817 0.0 0.0 0.0 0.0 0.0 0.0 0.0005957596014794328 0.0001303638813155196 0.0 0.000687957154965748 7.346358618861739e-05 0.00011942632004349076 6.545602050526485e-05 0.00015349897689381225 9.226609267861099e-05 0.0001272518513033275 9.762324079962355e-05 6.0382029767441474e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_10	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00044646877532797743 0.0 0.0 0.0007498220036424566 0.0 0.0 7.494278491106845e-05 0.00012468025732232594 5.258451386986239e-05 1.994302763467416e-05 5.7415568190084194e-05 8.529229525653035e-05 6.934532162104911e-05 6.81286839055115e-05 4.7994986063769294e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0013467002978552025 0.0 0.0 0.0 0.0006765516410984763 0.0 0.0 0.002280471017312058 0.0 0.0 0.0 0.0 0.0006403128403068235 0.0 0.0004813749316340926 0.0001666071506286291 1.608393135488065e-05 0.0002049579251822097 0.00012628995663179025 0.0 5.9254813105628915e-05 7.91314362917229e-05 1.6873724920176922e-05 4.013749294496548e-05 5.446240710842734e-05 4.406449316551314e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.0 0.002029134437576848 0.0 0.0 0.0 0.0 0.0022852997273444184 0.0 0.0 0.0 0.0 0.0 0.0 0.00023583716615828784 7.589087617402812e-06 0.00015580721499580381 6.466041508825917e-05 2.692709898721279e-06 5.718877864107429e-06 8.907042045665787e-05 6.783407630255427e-05 1.826220993819163e-05 5.219345721413407e-05 8.237507830958388e-05 1.8719065742187242e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.0 0.0 0.0007063898232453451 0.0 0.0 0.0 0.0 0.003642859586600871 0.0 0.0 0.0 0.0 0.00017870406059352362 0.0 0.0 0.0 0.00020199793727724134 0.0 0.0 3.782666339241794e-05 6.201505173595406e-05 4.490109659130651e-05 3.3906711515776565e-05 5.4009255329826324e-05 3.4341255453354517e-05 5.889959331685958e-05 1.650165041500778e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.001398937498285553 0.0 0.0007011296147831864 0.0 0.0 0.0 0.0 0.0 1.7653397780240233e-05 0.00012319110702312022 0.0 4.205601560015601e-05 0.0 2.5114139031862422e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.0 0.0 0.002028924195489699 0.0 0.0018642633254243683 0.0 0.0 0.0006815100007030557 0.0 0.0 0.0 1.5104785797389231e-05 0.0 5.046883872217297e-06 0.0 2.5294337663546994e-05 2.0593072675351642e-05 1.204333916402576e-05 2.871926295942889e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.0 0.0 0.0 0.0038212570411892337 0.0 0.0 0.0007576714728359873 0.0 0.0 0.0 0.0 0.0002411050195285023 0.0001255068251243081 0.0 2.7677064133573004e-05 0.00012290694550427111 2.1437604594228402e-05 0.0 3.1600746300519203e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
