CHN0_0	5.5	0.0 0.0 0.0 8.218942414384606e-05 0.0001517886687224216 3.4028413577451074e-05 0.0 2.333788253188398e-05 3.113753162269527e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0 0.0 0.0 0.0 4.7598885709583225e-05 3.9018077397294884e-05 2.5111530371080927e-05 4.177736485425646e-05 1.1956299516887895e-05 8.018916479824528e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0 0.0 0.0 8.433063335598986e-05 7.76119712924616e-05 5.28317960521549e-05 3.4409883512840466e-05 0.0 5.623628584968689e-05 4.1404731156574926e-05 1.6910945120686092e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0 0.0006845635955300979 0.0004943265898303503 0.0006724652879839151 0.00048821358224666953 0.00014272231859074913 0.00022155685311639635 0.00024216987629896962 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.002238540182152418 0.0 0.0 0.0 0.0002550620445744901 0.0002113490933969287 0.00015398167153979762 9.564144148329381e-05 0.0 5.360391425400177e-05 0.0001032641560547931 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0029686912237378805 0.0 0.0 0.0005135645605914279 0.0 0.00024425975644182994 0.0003811736161061992 0.0002593195129963217 0.0 0.0001919826403003108 9.574648343466002e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.0 0.0 0.0012114849231487546 0.0004650453715153279 0.0003238297478475023 0.0002044180651550797 0.0 0.0002202233332061528 0.00015183906261763316 0.00010989324000563823 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.13145750784807358 0.03456140486036781 0.029661840164827542 0.2004095696191568 0.0 0.05257359057663176 0.007759733312747338 0.0028925795925568766 0.00724470076905853 0.0018517482565892514 0.0033463401337717126 0.0017889820245103325 0.0018370766897652397 0.0011597852107848514 0.0022790512754776856 0.0014554743925697426 0.0014049880578350562 0.0008862732957268239 0.0006355960642096624 0.00019223785065065126 0.000255005746551761 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.1388034723373322 0.08659397169652043 0.0 0.01490688546411668 0.012623844370727132 0.0 0.0 0.00914780992828192 0.00399306872297344 0.0004632276075555519 0.00590292057562747 0.0 0.004189056443046346 0.0026225193587768947 0.0010645360277064739 6.878403667546125e-05 4.657817884960747e-05 0.00023532034462075494 0.0008743534641157082 0.00031813630891266753 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0 0.0 0.013474729774381267 0.024761790064204238 0.0002873771293403029 0.0 0.0 8.497104437454123e-05 0.0 0.004437503158057294 0.0010069720656576602 0.0018910572550394856 0.004285260055618844 0.0010247937433454685 0.0 0.00012759918874871986 0.0007720081848529899 0.00013488842176416634 0.00043866224721652116 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_10	5.5	0.0 0.00019108190507761768 0.06114458438564903 0.0 0.0006779841836179743 0.0 0.00016989850871526973 0.007072401261465885 0.003337917772351899 0.003882177911272853 0.0045834642492499095 0.005353690791647776 0.002091839799465396 0.0006541439268096356 0.0 4.0981073133975194e-05 4.298130068849761e-06 0.00019322053449903333 0.0003161241421098755 0.00021960490998172531 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.006967696571100842 0.003974591067700798 0.0 0.005638111908397619 0.0 0.0 0.0001009704779859564 0.0005003713696618621 0.0012366624865664693 0.0009695323975259095 0.00028374450550523007 0.0004567397803990958 0.0006363659672662266 1.406094269199929e-05 0.0 0.00012572142306470688 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.028074019703474788 0.08572234269878454 0.013845574452940906 0.0 0.012661832918259732 0.004338395758860963 0.01317744216746723 0.004556539280130088 0.007764515731500719 0.006883089589700084 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.05914373215707388 0.07147856651747089 0.0 0.0021016831743033535 0.0 0.007852146876307808 0.009242226667861415 0.003343486650947555 0.006155351466543989 0.005941163653187816 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.0 0.0037148663381474647 0.010452261906782317 0.015356231264062332 0.0 0.0 0.004262891531394544 0.0029139685415039583 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.010182368905980076 0.0 0.0456272922355959 0.0 0.012216361064851243 0.0035261188838116957 0.0010963484117369393 0.0015523104726108277 0.0030855181086627843 0.0003381299832281754 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.01975666731251506 0.0 0.0 0.030880345621324544 0.0 0.001148133159896554 0.0076404706863278295 0.007169853840763933 0.005263259389386267 0.006333220312579159 0.0002409207838707823 0.0027694132453007707 0.0004461477935550787 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.19673173482552653 0.0 0.021508209855409643 0.008468752826864498 0.07152109591849742 0.02062193147025093 0.021913990068733576 0.012355266219823562 0.008473043930163826 0.010166144004147924 0.003857756216458035 0.0035514864049605733 0.0047877926525043265 0.0036221367275885777 0.0009900903006979437 0.0005761999191082444 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0 0.18707939370894244 0.0 0.06581113058164789 0.06254068609607048 0.038374856401803686 0.029331086491614564 0.005042276752925611 0.017818169153638666 0.0038813223808497875 0.014274794397320812 0.0022445414156235417 0.000926924619288673 0.0036881813986565357 0.0013178413717428456 0.002612288682114608 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.24401008965924723 0.0 0.0022780393082899707 0.034121936138738394 0.0 0.017611970683242686 0.02225625308097864 0.0 0.0006339527690496577 0.011829196159869444 0.007451502358375921 0.00024635730494342414 0.0008796210172384558 0.0058890363632550435 0.003979094836300357 0.0006443815930259191 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.05703483557804707 0.0 0.022773216767799174 0.0 0.051361404806913154 0.008585257364204516 0.02347736591160338 0.017590946264111652 0.02212948743883762 0.005169303252821415 0.0026118520852092277 0.020922341430670763 0.004497201371215882 0.003324508748834945 0.001703143921901438 0.004036412678365562 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.24185189596189077 0.46675220654046 0.038511692258260004 0.03844949897706085 0.04695477722904963 0.08181159889503549 0.05146904340226685 0.041617533859237804 0.006122576642896513 0.012112263981274197 0.007048335816100174 0.016403063970273263 0.0063273378358805685 0.0026749358165161826 0.003967399727867749 0.0032103430319212704 0.0011853983254502486 0.0028986681495468333 0.0003267831492749425 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.15314857711526306 0.09634702221261204 0.0 0.0 0.07252457951346968 0.02132163207054421 0.040360596702484264 0.00793782917158456 0.023826033881262976 0.024539500839769225 0.009560669952669174 0.007474204527891704 0.0012067949233841265 0.004285257249804907 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.0 0.01682246305193324 0.031639876723913274 0.007005029956247868 0.010185624128530132 0.003447762754375345 0.011266509965793443 0.008450217628103447 0.002692779098312827 0.006062271937245648 0.006800271070163328 0.0016012122365359487 0.004345044956942555 0.0024367034713398206 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
