CHN0_0	5.5	0.0 0.0 0.0 0.0 0.0003794716718060539 0.0 0.0 0.0 0.0 0.0 0.0 0.0001014613450476986 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0 0.0 0.0007497810228224456 0.000530804314318379 0.00037578067665460446 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0 0.0 0.0 0.000632479750169924 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0 0.0 0.00024231695579919127 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0823900825546855e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0 0.0 0.0 0.0 0.0 0.00010259664728006248 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.6594963460480763e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.0005130578619853734 0.0 0.00025713805053917383 0.0 0.0 9.12360232127181e-05 0.0 4.572633008113608e-05 0.0 2.291745287729208e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1728002523369258e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0 0.0 0.0 0.0 0.00016773596806882624 0.0 0.0002522013774486242 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.01701517407386398 0.0 0.0 0.0 0.003968731453691865 0.0 0.0 0.0016247989131257395 0.0 0.0 0.0 0.00038092229875579393 0.0007319677680084979 0.0 0.0 0.0 7.741557493738555e-05 0.0001267389441960036 4.122467895769096e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
