CHN0_0	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.2493555355525296e-05 0.0 0.0 7.981014611606986e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0 0.0 0.0 8.846738571972984e-05 0.0 0.0 0.0 4.44440051641026e-05 1.57319730485367e-05 3.3412151999269126e-05 0.0 5.581914676682535e-06 7.903385928298723e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0 0.0 0.0 0.0 7.462689547352075e-05 5.2831796052154895e-05 3.740204729656572e-05 2.6478621710939928e-05 0.0 0.0 0.0 0.0 9.417277558954815e-06 3.333460974118714e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0 0.0 4.846339115983825e-05 3.430945346856709e-05 0.0 0.0 0.0 0.0 0.0 8.638608567269687e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.280532829088203e-06 0.0 0.0 0.0 1.8287871627546653e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.8637985384192304e-05 6.5973415910760256e-06 0.0 3.306503381325535e-06 4.681650259722636e-06 0.0 1.1731916712403924e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.2918031603483467e-05 9.145266016227216e-06 0.0 0.0 3.2448628306601962e-06 0.0 4.878851476795662e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.0 0.0 0.0 0.0 0.0 0.0 2.63805619233089e-05 0.0 6.610800425938115e-06 0.0 6.626497555075769e-06 2.3456005046738513e-06 3.3211159782663296e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.426674045364287e-06 5.965628366794847e-06 0.0 0.0 6.3500544591913274e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.002231781704993703 0.0 0.0 0.0007918660307783047 0.0 0.0 0.0 0.00019890775382853812 0.000292463804362633 0.0 9.77194166964104e-05 0.00014989010638918532 7.074271262607601e-05 0.0 0.00010772970041491507 9.750563941053484e-05 9.978407060057189e-05 8.467328508776544e-05 9.728070311260814e-05 5.5532067537124896e-05 6.609507357096738e-05 2.272741108437546e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
