CHN0_0	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.588649572586493e-05 0.0 7.962108844877651e-06 0.0 0.0 5.650125649395346e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.57319730485367e-05 0.0 0.0 5.581914676682535e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0 0.0 0.0 0.00010541329169498733 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.651129060078477e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.101179467284137e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.154222524423247e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.2918031603483467e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3456005046738513e-06 1.6605579891331648e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.223341453474821e-06 2.989896778002287e-06 0.0 1.4984980949980585e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0 0.0 0.0 0.010276130610486692 0.0 0.0 0.0 0.0 0.001827383147949919 0.0 0.0 0.00034580267101463327 0.00036721431476037503 0.0004874396739377178 0.0 0.0001357214120783478 0.0001306734260828795 0.0002530412413163467 6.163939099018878e-05 6.136501922368579e-05 1.6411840296822697e-05 7.996394698812952e-05 5.951322323311466e-05 2.980077877041141e-05 3.90421959540485e-05 6.643842460250485e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_10	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00025286054988207313 0.0009248930616846839 8.44869863259106e-05 0.0 0.0 0.00011616131661215608 6.36665143773574e-05 1.5024146819960683e-05 1.994302763467416e-05 5.553309054450767e-05 9.795287033367159e-05 8.255395431077207e-05 3.7737947457464706e-05 1.0639282624973491e-05 3.2304062436927394e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.403128403068234e-05 4.533067759822472e-05 0.0 0.0 0.0001983684867101947 0.0 0.00015316016017046777 0.0 3.6360908042090464e-05 3.1461896356950065e-05 6.007046071582984e-05 7.215192184154447e-05 1.4545860283617239e-05 1.4129375525898229e-05 2.2887835565049367e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
