CHN0_0	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0 0.0 0.0 0.0 0.0 4.433872431510782e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0 0.0 0.0 0.0 0.0 5.2831796052154895e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0 0.0 0.0 3.430945346856709e-05 0.0 0.0 1.2173453467933863e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.154222524423247e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.0 0.0 5.251145432449933e-05 0.0 2.6318070526640423e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007632175872484354 0.0005403166734603645 0.0 0.0002166398550834301 0.0009738948780629994 0.0007274667687399442 0.0002997802127783706 0.0007754489653242883 0.00010786893423283037 0.00014591237904298623 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_10	5.5	0.0 0.0 0.0 0.014152106453275328 0.0 0.0 0.0 0.0 0.0 0.0017222564896296158 0.0 0.0 0.0 0.00016409393029889554 0.0 0.0002766314518469637 0.0 0.00032974825360870114 0.0005836097151257761 5.4462532222357475e-05 3.8556520093703376e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0010802231134636063 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003635065104624635 9.65035881292839e-05 0.00010247896259110484 0.00016659526193980704 3.614302990942715e-05 0.00012928322859409944 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.0 0.0 0.0 0.007457826019797716 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000423982174784023 7.503909832309158e-05 0.0 0.00011819857689336841 0.0 0.00016694801372071788 8.768946058298058e-05 0.00013090652703478506 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.003391627890973225 0.0 0.0 0.0 0.0 0.0 0.0 0.0001567373390919484 0.00021399725275534108 8.416580719885056e-05 0.0003336750390159989 1.1248754153599429e-05 9.158034295006448e-05 0.0001508093303578883 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.00045166896889347826 0.001398937498285553 0.0009620755643987769 0.0007011296147831864 0.0 0.00032127745101471323 0.0 0.00011573323777251133 3.9185279814605946e-05 9.58327308070184e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.0 0.0 0.00293066828237401 0.0 0.0 0.0 0.0 0.0 0.0 0.0005023001646201281 0.0 9.566364338346434e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00011991640088493654 0.0 0.0 0.0 0.00022591228522375275 0.0 0.00014090141740728075 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00025494949781501125 0.00012209646208255156 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00024572038188994306 0.0 0.0 0.0 5.809145347903043e-05 4.883664952408206e-05 0.00012919645847028383 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0032705645331871135 0.0 0.0012198438629116314 0.0001079479150443943 0.0006113701711098901 0.0 0.0 0.0 8.158366073903284e-05 0.00010192378004968975 0.00011785563367730021 3.575802815475665e-05 2.290381716718752e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.0 0.0 0.0 0.013975336610002444 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005084311082487817 0.00019847250396574215 9.049653143984747e-05 0.00014667888158625495 7.877570032061148e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003222749416606411 0.0 0.0003135389913990252 0.00012107378574599732 0.00034761657577424667 0.00010787668576500954 7.398425601689952e-05 8.95475043345777e-05 8.13366965530824e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.002979361156294844 0.0 0.0 0.0005814144762887071 0.0 0.0 0.0006001269552915272 0.00025225905043076656 0.00021618272739367037 0.0 0.0006595097058287232 0.0 0.0001463810456493376 3.0086083794539063e-05 0.00014317873661708907 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.0 0.0 0.0 0.0 0.010207560267184702 0.0 0.0 0.0 0.0 0.0011001148030221795 0.00042835190042597737 0.0023708630276361355 0.0011124560661480332 0.00046977178595842043 0.00058689345086801 0.0 0.0 0.00018741388897932108 0.0002309595190364255 0.00020177437098261935 0.00011329111216137449 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.190915769575518e-05 0.0 0.0 0.0 0.0001714554181936211 0.00011895351770959397 0.00012374102409820975 7.543500075935554e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.01001947061865031 0.0 0.0 0.0 0.0006291943074474133 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00021173054367417497 0.0 0.000198968710234607 0.0002817181192698791 0.00013960880844521753 0.00012001449613061716 0.00015826582111886977 4.835566795580099e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007725304962131491 0.0 0.0 0.0008223124909430444 0.0 0.0 0.0 0.0002547518559101494 0.0 0.000158735280663541 8.794641347905083e-05 5.1884410561831704e-05 3.060945811042035e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0023996067120802744 0.0 0.0005411935124194298 0.0005250377640435224 0.0004118818686373088 0.0 0.0 0.00021742959288484844 0.0001211239583080826 0.0 8.599985725308421e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.0 0.0 0.0 0.0 0.007092057964319777 0.0 0.0029620407598847636 0.0 0.004379384192296739 0.0 0.0 0.0007110903728248813 0.0 0.0 0.0 0.00012569402563867457 0.00011708494154364698 9.946774893682605e-05 0.00016665539738274627 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.0 0.0 0.0 0.0 0.002759187090590638 0.0010062737204510094 0.0 0.0 0.0 4.460550537856847e-05 0.0 0.0 7.913315270923193e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.008838825994659927 0.0 0.0 0.0 0.0 0.0 0.0 0.0011159950276300667 0.0 0.0 0.0 0.0005359159702642572 0.0 0.0 0.00014334396809137132 3.313624748642646e-05 1.4661666698953233e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.0 0.0 0.0015313301539972052 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00018283846324696737 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.099621958147728e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
