CHN0_0	5.5	0.0 0.0 0.0 0.0 0.0 0.0 9.509317871619681e-05 2.2440271665273056e-05 7.943247862932464e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0 0.0 0.0 0.0 0.0 4.433872431510782e-05 3.138941296385116e-05 4.44440051641026e-05 7.86598652426835e-05 1.1137383999756287e-05 0.0 1.116382935336507e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0 0.0 0.0 0.0 0.0 0.0 3.740204729656572e-05 0.00013239310855469964 5.623628584968688e-05 2.654149433113777e-05 9.394969511492271e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0 0.0 4.846339115983825e-05 0.0 0.0 1.7195460071174592e-05 0.0 1.723629012804054e-05 1.2202358934568273e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.4526572786773359e-05 2.056805193189114e-05 7.280532829088203e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.318992692096152e-06 0.0 4.670560167544391e-06 6.61300676265107e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.0 0.0 0.0 0.0 2.5774861642007395e-05 0.0 1.2918031603483467e-05 2.7435798048681647e-05 1.2948705046519196e-05 4.583490575458378e-06 3.2448628306601962e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.0 0.0 5.251145432449933e-05 0.0 0.0 1.863176708245958e-05 0.0 9.338003801645652e-06 6.610800425938115e-06 0.0 0.0 2.3456005046738513e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.681342516324161e-05 3.5708980396125365e-05 1.6853348090728574e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0 0.010251788075401223 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006483800081524373 0.00033661312186367994 0.0003141277898709737 0.0003220754714854014 0.0002551562547072938 0.0 4.081310343812078e-05 0.00020225425168655692 0.00014454871194912654 6.661276355769212e-05 0.00013737396021037637 9.193099523814534e-05 8.529188406703955e-05 4.292216573830177e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_10	5.5	0.0 0.0 0.0 0.0 0.0 0.0014185710166631318 0.0 0.0 0.0 0.0017222564896296158 0.0002522615630610029 0.0 0.0001685736999213821 0.000268517340489104 6.336523974443295e-05 0.0 0.0003122855172871409 0.00012740273434881636 6.631928580974783e-05 5.4462532222357475e-05 0.0 5.929804583566073e-05 9.262210188013844e-05 1.4152106453275329e-05 6.679282735834462e-05 3.640998942768706e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00012030978531934635 8.517280533699219e-05 6.029772848249461e-05 0.00029881265880985094 0.0 0.00027812773827747575 1.5146104602602647e-05 1.0722620903253767e-05 7.211482552707378e-05 7.792359026216844e-05 0.00011033135446035657 2.5587305659248848e-05 1.8114425175213677e-05 6.007046071582984e-05 3.4881392678362856e-05 4.465240831249943e-05 2.63429035228611e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.042540396893652e-05 0.0 3.028444105600189e-05 0.0002894365221033533 0.0 0.0 0.0 2.692709898721279e-06 6.481394912655086e-05 8.637131680645611e-05 6.305702867561383e-05 2.976063841779376e-05 2.346311379350981e-05 2.2034485967584163e-05 2.855857465795233e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.0 0.0 0.0 0.0 0.010266973279868878 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005137741742063804 0.0 0.0 0.0 1.683316143977011e-05 0.0 3.655845099919814e-05 3.981754041307151e-06 1.8322628921986425e-05 4.8892305177200424e-05 3.5319491162267255e-05 5.5509512422321494e-05 4.460822873322341e-05 3.6091665692033104e-05 3.548742024732856e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.0 0.0 0.00045059903623700107 0.0 0.0 0.0 0.00011318536051750316 0.00014022592295663728 0.000496361755092633 4.0159681376839153e-05 0.0002914164906126713 2.012751961261083e-05 0.0 2.017531174884598e-05 0.0 0.0 8.053279583008599e-06 1.7737332141690653e-05 1.1211669210652867e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007015544124884397 0.0 2.0092006584805126e-05 1.4224051361531176e-05 0.0 0.00021743184506216827 8.832046776380269e-05 1.4291680646450166e-05 5.058867532709399e-06 5.372105915309123e-06 1.2677199120027115e-06 5.3848618048929165e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00035058665381868757 0.0 0.0 0.0003127591377088286 0.0 6.590662295156567e-05 0.0 1.7854896235033028e-06 4.171298511668535e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.010718283058926395 0.0 0.0 0.0 0.0 0.0019655730264490873 0.0 2.9852124473285145e-05 8.453474270308996e-05 4.4884511047987876e-05 1.0591933460188795e-05 7.498514641617978e-06 0.0 0.0 8.513834861472149e-05 6.780750186512182e-05 1.4667899612371105e-05 2.8320211899130607e-06 1.7375951343274115e-05 3.784994308656877e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0 0.002285400218525323 0.0 0.007330645844824816 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.0232747558602721e-05 0.0001883499929162774 0.0002871972567129272 3.630715842439402e-05 0.0 4.185237387065532e-05 1.2882265933999732e-06 2.735983758387114e-06 2.388878073735481e-05 1.8283201748202583e-06 4.1095662038524125e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.9105317847184066e-05 0.0003246127015015929 0.0 1.3557645155488102e-05 9.598077734003864e-06 0.0 4.8104340276449466e-06 6.470500332765488e-05 3.0136601535773047e-05 1.7921467210848714e-05 3.383313909839719e-05 3.3361753560375295e-05 2.3315513910771803e-05 1.5648659015886878e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0008550633964280157 0.0005485880399871738 0.0 0.00024650270262815814 6.711944198650071e-05 0.0 0.0 0.0 4.7206996372587804e-05 1.193571216978962e-06 4.22491855711252e-06 3.888317266436372e-05 3.3879603903036237e-06 1.7089257466327984e-05 7.641011230447636e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
