CHN0_0	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.2440271665273056e-05 0.0 3.3740333033287666e-05 7.962108844877651e-06 0.0 7.981014611606986e-06 5.650125649395391e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.00024933496988607286 0.0 0.0001249635038037409 8.846738571972984e-05 0.0 0.0 3.138941296385116e-05 4.44440051641026e-05 0.0 0.0 7.884664051694838e-06 5.581914676682535e-06 3.951692964149362e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0 0.0 0.00014890023222143911 0.0 7.462689547352075e-05 0.0 0.0 0.0 3.749085723312459e-05 5.308298866227554e-05 9.394969511492271e-06 0.0 4.7086387794774075e-06 3.333460974118714e-06 0.0 1.6706880840230142e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0 6.845635955300978e-05 4.846339115983825e-05 3.430945346856709e-05 0.0 0.0 1.2173453467933863e-05 0.0 6.101179467284137e-06 8.638608567269617e-06 0.0 0.0 0.0 0.0 7.680929873280699e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0 0.0 0.0 4.094144479201301e-05 5.796864649420229e-05 0.0 1.4526572786773359e-05 1.028402596594557e-05 0.0 1.0308445048846494e-05 3.648910107943219e-06 5.1664610570301595e-06 3.6575743255093305e-06 0.0 0.0 6.488781714038329e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0 0.0 7.40233901452119e-05 0.0 3.709957813059068e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.340825129861318e-06 1.6571772826657778e-06 0.0 8.305560979292131e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.0 0.0 0.0 0.0 0.0 1.8247204642543617e-05 0.0 0.0 6.474352523259598e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.319028096165445e-05 9.338003801645652e-06 6.610800425938115e-06 0.0 0.0 0.0 3.3211159782663296e-06 0.0 8.322504648513087e-07 1.17837641628645e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0 0.0 0.0 4.738667049617272e-05 0.0 0.0 1.681342516324161e-05 0.0 8.426674045364287e-06 5.965628366794798e-06 4.223341453474821e-06 2.989896778002287e-06 0.0 2.9969961899961416e-06 0.0 1.502056229655626e-06 1.595061563538955e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.004978589957293646 0.0 0.003957912534164993 0.0 0.0 0.0 0.0 0.0004437172970021235 0.0 0.0 0.00016286569449401733 0.0002229134915531474 0.00013876455168961065 6.356562195863217e-05 0.0 3.86160948160534e-05 3.622298453308432e-05 3.0966229974953965e-05 3.1170929518476297e-05 2.279482248248794e-05 1.991435982917458e-05 1.2396769682386615e-05 2.452184939645681e-05 1.6507361103147607e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_10	5.5	0.0 0.00847114940509439 0.0 0.0 0.0 0.006383569574984094 0.0 0.003080868628695983 0.0 0.0 0.0010090462522440117 0.0006845854555028987 0.0 0.0 0.0 0.0 0.0 2.2482835473320534e-05 7.162482867452766e-05 4.5072440459882046e-05 0.0 2.2589731746918372e-05 3.9980763401498605e-06 3.443679236963635e-05 2.103974061787855e-05 5.201427061098151e-06 1.6068341937539013e-05 1.647079766879776e-05 1.6861487674740644e-05 1.3006005904444342e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0005086185681122082 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001893263075325331 0.0 9.109241119209321e-05 0.0 5.8970206694328516e-05 0.0 2.7648333162168243e-05 3.644724582758215e-05 1.2901337018024508e-05 1.8605170130208097e-05 2.3948094111691913e-06 1.1867766589284858e-06 9.361933650017925e-06 2.3791892424871343e-06 1.2151288317253985e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.012145966425907893 0.0 0.0 0.0019153562280416166 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.372662586062201e-06 1.901776914360564e-05 2.692709898721279e-06 1.906292621369143e-06 2.969014015221929e-05 3.535015243935927e-05 0.0 2.9688021534644826e-05 4.1357035200696433e-05 9.839508915765092e-06 1.4611271749513194e-05 8.05868851221453e-06 4.1723972154398395e-06 7.414718681468335e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
