CHN0_0	5.5	0.0002517839892798566 0.0 0.0 8.933633059113701e-05 0.0 0.0002059614506003617 6.339545247746454e-05 6.732081499581918e-05 0.0 8.997422142210044e-06 3.0256013610535072e-05 1.0146134504769858e-05 3.192405844642794e-06 2.2600502597581384e-06 0.0 3.6813020970270264e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0 0.00017651564083039182 0.0002499270076074818 0.0 0.0 8.867744863021564e-05 0.0 2.22220025820513e-05 1.57319730485367e-05 0.0 1.5769328103389677e-05 1.116382935336507e-05 3.951692964149362e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0 0.0 0.0 0.0 0.0001492537909470415 5.2831796052154895e-05 0.00011220614188969715 0.00010591448684375971 0.0 1.3270747165568885e-05 1.8789939022984542e-05 1.3302258120156955e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0 6.845635955300978e-05 0.0 0.0 0.0 1.7195460071174592e-05 1.2173453467933863e-05 8.61814506402027e-06 0.0 4.319304283634809e-06 9.173499777214864e-06 2.1647801651093705e-06 3.0650939840151643e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0 8.168892191388191e-05 0.0 0.0 2.8984323247101147e-05 0.0 1.4526572786773359e-05 2.056805193189114e-05 0.0 0.0 1.8244550539716094e-05 5.1664610570301595e-06 1.8287871627546653e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0 0.0 0.0 0.0 0.0 0.00010505795975992685 7.437533972803886e-05 1.3163427055650843e-05 0.0 0.0 2.8023361005266346e-05 3.306503381325535e-06 2.340825129861318e-06 4.971531847997292e-06 2.3463833424807653e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.00010261157239707467 7.264343010753702e-05 0.0 3.640795977679282e-05 0.0 1.8247204642543617e-05 2.5836063206966934e-05 1.829053203245443e-05 0.0 9.166981150916757e-06 9.734588491980589e-06 0.0 6.505135302394216e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.0 0.0 5.251145432449933e-05 0.0 0.0 7.452706832983832e-05 3.957084288496335e-05 1.8676007603291303e-05 6.610800425938115e-06 9.36017658589538e-06 9.939746332613655e-06 4.691201009347703e-06 1.6605579891331648e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0 0.0 0.0 4.738667049617272e-05 6.70943872275305e-05 0.0 3.362685032648322e-05 1.1902993465375121e-05 0.0 0.0 2.11167072673741e-05 5.979793556004574e-06 2.1166848197304423e-06 4.495494284994176e-06 1.0608554092615316e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0015487483829341275 0.0 0.0 0.0 0.0006483800081524373 0.0 0.0 0.0 0.00015200798152774952 0.0 0.00013604367812706814 3.274592646353779e-05 6.409235341140517e-05 0.00010329805363294285 6.014382337568716e-05 7.257710150379836e-05 4.5900050060173886e-05 4.728713174558669e-05 8.669613546321694e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
