CHN0_0	5.5	0.0002517839892798566 0.0 0.0 0.0 0.0 0.0 9.509317871619681e-05 0.0 0.0 0.0 0.0 5.63674139153881e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0 0.0 0.0001249635038037409 0.0 0.0 0.0 3.138941296385116e-05 0.0 1.57319730485367e-05 0.0 0.0 5.581914676682535e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0 0.0002103271684158288 0.00044670069666431734 0.00010541329169498733 0.0 0.00010566359210430979 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0 0.0 0.0 6.861890693713418e-05 0.0 0.0 0.0 0.0 6.101179467284137e-06 0.0 9.173499777214864e-06 2.1647801651093705e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0 0.0 5.783132789981792e-05 4.094144479201301e-05 5.796864649420229e-05 0.0 0.0 0.0 1.4561065658176406e-05 0.0 0.0 0.0 3.6575743255093305e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.8593834932009716e-05 0.0 2.7956978076288456e-05 0.0 4.670560167544391e-06 0.0 4.681650259722636e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.0 0.0 0.0 3.640795977679282e-05 0.0 3.649440928508723e-05 0.0 0.0 0.0 4.583490575458378e-06 6.4897256613203924e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.0 0.0 5.251145432449933e-05 3.717526272090963e-05 0.0 1.863176708245958e-05 0.0 0.0 1.322160085187623e-05 9.36017658589538e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0 0.0 0.0 0.0 0.0 2.374959429678366e-05 1.681342516324161e-05 0.0 8.426674045364287e-06 0.0 0.0 5.979793556004574e-06 2.1166848197304423e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0 0.0 0.0 0.009248517549438022 0.0 0.0 0.0 0.002323122574401191 0.001827383147949919 0.0006468440980228825 0.0 0.0 0.0007344286295207561 0.0001624798913125726 0.00019938005377667705 0.00011943484262894605 5.765004091891743e-05 0.00023127425281601772 0.00012905747488570776 0.0 0.0001158482844481602 4.78416776852057e-05 0.00013838034020057668 0.00010207623073083447 9.505925971420504e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_10	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0016628683348148014 0.0 0.0008929375506559549 0.00029500397486241866 0.0 7.392611303517177e-05 0.00012710093733509143 0.00035462931624132953 7.868992415662187e-05 0.0 0.0 4.387466079628315e-05 9.883007639276789e-05 0.0001199422902044958 2.6889002261223126e-05 4.742290742442467e-05 3.0735705361034524e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
