CHN0_0	5.5	0.0 0.0 0.00012619092105881094 0.0 0.0 0.0 0.0 0.0 1.588649572586493e-05 1.1246777677762555e-05 1.5924217689755303e-05 0.0 7.981014611606986e-06 2.8250628246976956e-06 1.9999913173650526e-06 4.247656265800415e-06 3.007110346886283e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0 0.00035303128166078363 0.0001249635038037409 0.0002654021571591895 0.0 0.0 3.138941296385116e-05 4.44440051641026e-05 4.71959191456101e-05 1.1137383999756287e-05 2.3653992155084515e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0 0.0 0.00014890023222143911 0.00010541329169498733 0.0 0.0 0.0 5.2957243421879856e-05 0.0 0.0 1.8789939022984542e-05 6.651129060078477e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0 0.00013691271910601957 0.0 0.0 0.0 0.0 0.0 1.723629012804054e-05 0.0 8.638608567269617e-06 0.0 2.1647801651093705e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0001153886691831143 0.0 0.0 0.0 2.8984323247101147e-05 0.0 0.0 1.028402596594557e-05 0.0 1.0308445048846494e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3163427055650843e-05 0.0 0.0 4.670560167544391e-06 0.0 7.0224753895839535e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.0 0.0 0.0 3.640795977679282e-05 0.0 1.8247204642543617e-05 2.5836063206966934e-05 9.145266016227216e-06 0.0 0.0 3.2448628306601962e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.0 0.0 0.0 3.717526272090963e-05 0.0 3.726353416491916e-05 0.0 0.0 6.610800425938115e-06 0.0 3.3132487775378847e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0 0.0 0.0 0.0 0.0 2.374959429678366e-05 1.681342516324161e-05 1.1902993465375121e-05 2.528002213609286e-05 5.965628366794798e-06 4.223341453474821e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.003776861346912421 0.0 0.0 0.0 0.0006468440980228825 0.0006716314767786231 0.001080633346920729 0.0 0.0007582394927920054 0.000283733153451425 0.00016286569449401733 5.765004091891743e-05 4.081310343812078e-05 0.00012713124391726437 8.182002563158106e-05 0.00010233265126254152 8.953228252517065e-05 0.0002293436407520028 0.000130506858753181 7.687190135051785e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_10	5.5	0.0 0.0 0.0 0.0 0.005009462051875845 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003371473998427642 0.00011934104021737956 8.44869863259106e-05 0.00011962441160949782 0.0002328908942480373 0.00022482835473320532 0.0001193747144575461 3.192631199241645e-05 2.9249773864188768e-05 0.00010730122579786225 9.728652427697993e-05 7.783658549301366e-05 6.0113544622510134e-05 3.664641793046424e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0 0.0 0.0 0.0 0.003113252234519948 0.0 0.0014402974846181417 0.0 0.0 0.0 0.0008743170629961719 0.0 4.533067759822509e-05 0.0 0.0 0.00018228455535531404 1.1386551399011651e-05 5.374040707735755e-05 0.00012174494285280725 5.52147122120633e-05 4.9576321532163735e-05 3.577229683077508e-05 0.0001089446237077625 1.9958273412405053e-05 3.9993317166525494e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.0 0.0 0.0052672296271144455 0.003389920918089871 0.0 0.0 0.0 0.0 0.000602822657029946 0.0 0.0 0.0002138895500475865 3.028444105600189e-05 0.00030015639329236633 0.00024285080375688998 1.0745325172124402e-05 7.607107657442256e-06 0.00011578652564501499 3.812585242738286e-06 9.446862775706138e-06 0.00011655996209734677 1.0822050333743188e-05 6.272791646836246e-05 3.796711428260656e-05 3.071846685897394e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007114336792930748 0.0 0.0 0.00028397946933550233 0.000245718083316095 1.5814098293688863e-05 3.358657266256037e-05 7.925824176123744e-06 0.00024127531397003828 9.533572543314333e-05 0.00019685319768799 1.9908770206535756e-06 6.06056187419551e-05 8.780658888966607e-05 8.264760931970471e-05 3.5506084522385823e-05 1.4515376016366348e-05 1.077737239414878e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.01569633689491402 0.0 0.0 0.004137172365661409 0.003942741567073759 0.0 0.00022583448444673913 0.0 0.0 0.00028045184591327457 0.000496361755092633 0.0 0.0 0.0 0.00014605422476353125 0.00012357378446168163 7.141513450615665e-06 0.0 3.131830948947788e-05 2.9139902804206075e-05 6.2785347579656064e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.00787156997509009 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.823228248842147e-05 0.0 3.564456476428988e-06 0.0001766409355276054 1.7864600808062708e-06 2.5294337663546995e-06 0.0 3.86654573160827e-05 1.9744493284607364e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.008552460934213876 0.0 0.0 0.0 0.000716093685888917 0.0 0.0 5.646213948866946e-05 0.0 0.0 0.0 0.0 0.0 7.108162220655197e-06 0.0 1.425008063817636e-05 7.818420499071537e-05 6.24921368226156e-06 4.7401119450778806e-05 4.026890722832152e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0004638397126579357 0.0009851201076184098 0.0 0.0 0.0 9.748069034103371e-05 0.0 4.133975790500681e-05 4.2569174307360746e-05 3.7670834369512116e-06 0.0 6.608049443130475e-05 2.8068844477596646e-05 6.6237400401495345e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0006456427226312111 0.0050278804807557115 0.0 0.0 0.0 0.000918506527917243 0.0 0.0 0.00407373017754355 0.00043259701588655456 0.0006941785297971692 0.0 0.0003479134169924925 0.0 0.00026155464450641584 4.356859010927282e-05 7.711049924855062e-05 7.278673716635709e-06 7.342891582379847e-05 8.755148026838764e-05 8.393355394205744e-06 1.1427001092626614e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0 0.0 0.0 0.004704862681591387 0.0 0.0 0.0047045269538139945 0.0 0.0 0.0 0.0012198438629116314 0.0008096093628329572 0.0 0.0005815977568570205 0.0 0.00017624938702134532 0.00012957404940905216 4.0769512019875895e-05 0.0 0.0 2.6520209351480288e-05 9.387435205682661e-06 8.699950053873561e-05 9.281410926412024e-05 2.5737904966436404e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.0 0.0 0.008374837189247572 0.01312834651242654 0.0 0.0 0.0 0.0 0.0 0.0017060757718021043 0.00018872017976362783 2.672073113837549e-05 0.00039725340826657417 0.0 9.480873178006082e-06 0.0 4.7516926004559045e-06 6.727881490364141e-06 9.28780191093179e-05 1.68596415616385e-06 7.280784423571669e-05 2.5349511342675123e-05 2.9311930162366497e-05 4.912542565940215e-05 5.336645314046283e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0007014219318496307 0.0 0.0 0.0001681580357583296 0.0004190446392895029 7.079407503328751e-05 5.250495588296138e-05 0.00020612821752487694 4.06683482765412e-05 1.9476255046046973e-05 1.9183488911915536e-05 8.445603596528466e-05 2.764174424986163e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.466088879499869e-05 0.0 3.741908431531844e-05 0.0 0.00024380157558718293 0.0 0.00021618272739367037 0.0007053408241126767 0.0001695882100702431 0.0 7.082953821742203e-05 0.0001688163590693581 5.324829047742982e-05 0.00014743677527493139 2.6094310879769882e-05 1.091607481766581e-05 5.8257148970804274e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.0184713769828328 0.0 0.0 0.0 0.004639800121447592 0.01029214440060671 0.0 0.0034022772933448623 0.001165465096998067 0.0 0.0012850557012779322 0.000496227145319191 0.000585503192709496 0.0 5.8689345086801e-05 5.539849925662243e-05 0.0001568765360397351 4.858878603167624e-05 0.00023341653519638747 4.696472428043727e-05 4.433130475879871e-05 5.0563369404831306e-05 6.788920109629112e-05 5.0246504345022694e-05 5.041916131973049e-05 1.4014834928485736e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.0 0.00043169916590749246 0.009168588138790765 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001911213679567621 0.00015463264771510836 0.0 2.9062465851298103e-05 3.4291083638724218e-06 1.9420982483199015e-05 7.390088939198699e-05 0.0 1.550435538849682e-05 7.92728663774656e-05 3.41042341066919e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.006277038452213895 0.0 0.0 0.0 0.0 0.0008929862588475647 0.0 0.001454548266401665 0.0 0.0 0.0 0.0 6.632290341153567e-06 0.00012207785168361426 4.9860288730434825e-05 9.412901657303307e-06 5.1644636365105314e-05 1.1794065355073412e-06 5.427213251768917e-05 9.339435281875085e-05 4.18469230147593e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
