CHN0_0	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.2440271665273056e-05 0.0 0.0 7.962108844877651e-06 2.254696556615524e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0 0.0 0.0001249635038037409 8.846738571972984e-05 0.0 4.433872431510782e-05 3.138941296385116e-05 0.0 3.14639460970734e-05 1.1137383999756375e-05 7.884664051694838e-06 1.6745744030047604e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0 0.0002103271684158288 0.0 0.0 0.0 5.2831796052154895e-05 7.480409459313143e-05 0.0 0.0 1.3270747165568993e-05 9.394969511492271e-06 3.3255645300392385e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0 6.845635955300978e-05 4.846339115983825e-05 0.0 0.0 3.4390920142349184e-05 2.4346906935867725e-05 1.723629012804054e-05 1.2202358934568273e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0 0.0 5.783132789981792e-05 0.0 0.0 0.0 2.9053145573546718e-05 1.028402596594557e-05 0.0 5.154222524423288e-06 3.648910107943219e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0001476960807829791 0.0 0.0 0.0 7.419915626118136e-05 0.0 1.8593834932009716e-05 0.0 0.0 1.3194683182152051e-05 4.670560167544391e-06 3.306503381325535e-06 0.0 3.3143545653315556e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.00010261157239707467 0.0 5.1427610107834764e-05 0.0 0.0 0.0 1.2918031603483467e-05 0.0 0.0 9.166981150916831e-06 6.4897256613203924e-06 1.8377495694965388e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.0 7.417440075609796e-05 0.00010502290864899867 0.0 0.0 0.0 2.63805619233089e-05 9.338003801645652e-06 0.0 4.680088292947728e-06 0.0 9.382402018695405e-06 1.6605579891331648e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0 0.0 6.693545119051112e-05 0.0 0.0 0.0 0.0 1.1902993465375121e-05 0.0 5.965628366794847e-06 8.446682906949641e-06 1.1959587112009148e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.013515633185618693 0.0 0.0 0.004795527618227123 0.0 0.0 0.0 0.0 0.0 0.0006037211581546904 0.0 0.0 0.0 0.0002274718478376035 0.00046010781640771624 0.0 0.0003651169258198103 0.00020950726431568666 6.741808389551952e-05 0.00013227570810438936 5.020092326086942e-05 8.133085206484969e-05 0.0001669273334587376 8.255158257091045e-05 6.935445989352715e-05 4.2747203426417844e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
