lon,lat
104.570572,31.315321
104.647414,31.110664
104.647414,31.110664
104.53872633333333,30.753917904761902
104.53872633333333,30.753917904761902
104.3139512,30.439936399999997
104.3139512,30.439936399999997
104.13472425,30.110225624999998
104.13472425,30.110225624999998
104.089361,29.874922
104.089361,29.874922
103.56079,29.453435
103.739516,31.027538
103.99138628571428,31.189689
103.99138628571428,31.189689
104.150582,31.42730275
104.150582,31.42730275
104.36173,31.617362
103.654306,31.040725
103.585833,30.907838
103.585833,30.907838
103.43138875,30.65169875
103.43138875,30.65169875
103.25073944444445,30.400886
103.25073944444445,30.400886
102.976553,30.227041
102.976553,30.227041
102.637233,29.929946
