1976.0	4.5	21.81	38.41	11
1976.0	4.6	21.95	38.39	17
1976.0	4.1	22.32	38.22	2
1984.0	4.7	22.15	38.34	18
1999.0	4.4	21.9	38.39	6
2001.0	4.6	22.1	38.24	18
1981.0	4.9	22.1	38.31	22
1995.0	4.8	21.92	38.37	22
1976.0	4.6	21.78	38.42	14
1995.0	4.6	22.01	38.4	15
1991.0	4.8	21.82	38.43	24
1984.0	5.1	21.8	38.3	25
1993.0	5.2	21.99	38.38	24
1909.0	5.4	22.0	38.3	18
1984.0	5.4	22.08	38.38	25
1967.0	5.4	22.04	38.37	19
1909.0	5.9	22.2	38.25	22
1756.0	6.52	21.833	38.395	20
1817.0	6.5	22.078	38.244	20
1984.0	4.4	21.84	38.34	7
1989.0	4.8	21.82	38.31	23
1703.0	5.94	21.833	38.395	10
1714.0	6.26	21.833	38.395	12
1995.0	4.4	22.22	38.31	7
2003.0	4.3	21.99	38.39	6
1971.0	4.3	21.86	38.4	4
1981.0	4.4	22.05	38.26	9
1957.0	4.7	21.98	38.34	1
1958.0	4.9	21.8	38.3	5
1831.0	5.92	21.833	38.395	12
1861.0	6.7	22.24	38.28	12
1888.0	6.2	22.07	38.25	12
1975.0	4.3	21.85	38.38	4
1984.0	4.4	22.21	38.28	7
1462.0	6.42	21.833	38.395	3
2002.0	4.3	21.78	38.31	9
1995.0	4.3	22.17	38.21	8
1748.0	5.8	22.083	38.25	7
1984.0	4.1	22.15	38.31	1
1974.0	4.2	22.02	38.31	3
1981.0	4.1	22.3	38.25	1
1984.0	4.1	22.14	38.22	1
2004.0	4.2	21.81	38.35	1
1980.0	4.1	21.83	38.32	1
