CHN0_0	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.2440271665273056e-05 1.588649572586493e-05 0.0 7.962108844877651e-06 0.0 3.990507305803493e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.1137383999756287e-05 7.884664051694838e-06 5.581914676682535e-06 3.951692964149362e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.417277558954815e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	1e-11 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.5832305285150798e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.340825129861318e-06 1.657177282665764e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.252567651197108e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.0 0.0 5.251145432449933e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.3132487775378847e-06 0.0 1.6605579891331648e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.681342516324161e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.121710818523063e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.003472027981104846 0.0 0.0 0.0 0.0 0.0 0.00019171159016988178 0.00026058511119042777 6.149337698017859e-05 0.00013876455168960948 3.852461936886799e-05 0.00013363937519824906 0.00017473782904264162 9.773371298549163e-05 0.0002157959151379604 6.816499971622839e-05 6.741447500140052e-05 0.00011004400560776644 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_10	5.5	0.0 0.005647432936729593 0.0 0.0051891056995342875 0.0 0.0 0.0 0.0 0.0 0.0018410327992592446 0.0010090462522440117 0.0 0.0 0.0 0.0 0.00020186619459102757 3.175784921564145e-05 0.00011616131661215609 3.18332571886787e-05 1.1268110114970512e-05 2.659070351289888e-05 0.00010824246462065053 7.52971044061557e-05 5.849537334020421e-05 4.0075696415006756e-05 4.1611416488785204e-05 2.7282705581446447e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0 0.0 0.0043004456726748715 0.0 0.0 0.0 0.0034807189211605092 0.0 0.0 0.0002555184160109766 9.044659272374192e-05 0.0 0.00013599203279467416 0.0 0.0 0.0 0.0001138655139901165 6.71755088466964e-05 1.9022647320751135e-05 9.426902084986417e-06 8.866534427867747e-05 5.129612375733784e-05 5.447231185388125e-05 1.7252066848011146e-05 1.8440032466002773e-05 7.459738998979053e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.3726625860622015e-05 3.0428430629769024e-05 7.808858706291643e-05 4.1938437670121144e-05 4.0486554753026304e-05 3.152851433780692e-05 0.00011363152850430348 5.6503008727227245e-05 2.1017509692157206e-05 2.8798562680288066e-05 2.735365990315842e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.0 0.0 0.0 0.0005000856974983919 0.0 0.0 0.0 0.0 0.003023593136995568 6.295705926555384e-05 0.0 3.155327437061137e-05 2.233800757419027e-05 0.0 0.00032467020240475023 3.9629120880618716e-05 1.1222107626513408e-05 3.9723218930476055e-05 5.6243770767997145e-06 7.963508082614303e-06 3.100752586797703e-05 6.485713952077607e-05 6.357508409208055e-05 2.6004456269916377e-05 3.3279154769230165e-05 3.533975599011575e-05 2.0050392439740636e-05 2.0726614889280654e-05 7.647912052400556e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.0 0.0 0.003942741567073759 0.0 0.0 0.0 0.0 0.0005208391424103671 7.090882215609043e-05 0.0 0.0 0.0 0.0 8.070124699538392e-05 8.92689181326958e-06 3.539063039040196e-05 2.952869180436462e-05 1.0769094514597898e-05 4.4846676842611476e-06 4.286117134939226e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.001920756153467531 0.0 0.0010475989156491607 0.0 0.0 0.0 2.1336077042296764e-05 0.0 0.0 2.0187535488869187e-05 3.9302121777737956e-05 5.058867532709399e-06 3.581403943539386e-06 6.9724595160149135e-06 3.948898656921473e-05 1.8743268553470135e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.0 0.0 0.005556424010049625 0.0 0.0027052428133581305 0.0 0.0 0.0 0.0 7.074525873750783e-05 0.0 0.0 0.0003112569263082816 7.108162220655197e-06 7.548290218247183e-05 3.56252015954409e-06 0.0 1.4283916988026305e-05 1.2640298520207682e-06 1.7002427496402418e-05 2.470710936550675e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
