CHN0_0	5.5	0.0 0.0 0.00012619092105881094 0.0 6.324527863434232e-05 0.0 0.0 2.2440271665273056e-05 0.0 0.0 7.962108844877651e-06 5.63674139153881e-06 3.990507305803493e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0 0.0 0.0 0.0 6.263011277576739e-05 0.0 0.0 0.0 1.57319730485367e-05 0.0 7.884664051694838e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.6478621710939928e-05 1.8745428616562294e-05 0.0 9.394969511492271e-06 6.651129060078477e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0 6.845635955300978e-05 0.0 0.0 0.0 0.0 0.0 0.0 6.101179467284137e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.297820215886438e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0 0.0 0.0 5.240454699912528e-05 3.709957813059068e-05 2.6264489939981714e-05 0.0 0.0 0.0 6.597341591075971e-06 4.670560167544391e-06 0.0 4.681650259722636e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.4897256613203924e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.626497555075769e-06 2.3456005046738513e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0001335537832958648 9.454883787286047e-05 0.0 4.738667049617272e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0021130240535414163 0.0009158611046981225 0.0 0.00019890775382853812 0.0005957596014794328 0.00038342318033976355 0.0 0.0 0.00010339319537657263 0.0004237708130575479 0.00010636603332105539 5.7924142224080105e-05 0.00016812932443658002 7.789942228074421e-05 0.00016407555208077085 0.00010694166717848065 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_10	5.5	0.0 0.0 0.019990381700749304 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0006321513747051829 0.0005221170509510356 0.0 0.00014953051451187228 0.0002646487434636788 3.7471392455534224e-05 0.00011937471445754612 0.00013333930302715107 7.445396983611687e-05 0.00010824246462065052 7.729614257623063e-05 4.245631935982599e-05 6.879661217909494e-05 3.4991418411023925e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.003993639085603437 0.0015640272091515025 8.517280533699219e-05 6.029772848249461e-05 0.0 0.0 0.00034231106249535474 9.087662761561588e-05 0.00016083931354880652 4.175068846304271e-05 6.717550884669694e-05 1.9022647320751135e-05 4.8481210722787295e-05 2.8601723960863696e-05 6.007046071582984e-05 7.788584940511157e-05 7.645033544412781e-05 3.759850775535631e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0001698985087152697 0.0 0.0 0.0015070566425748652 0.0 0.0008459556555651112 0.0 0.0009236754522080577 0.00015007819664618316 0.00015178175234805623 0.00034922306809404306 0.0 0.00015348446422711292 0.0001410656539813166 2.969014015221929e-05 5.159211437095677e-05 4.1259066897395907e-05 2.2984274736499408e-05 3.796711428260656e-05 3.6718167417367285e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.006516550749950426 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0001458873991446743 6.752947218180986e-05 0.00010967535299759442 3.981754041307151e-05 6.483391772395197e-05 7.383735883903737e-05 2.2604474343851045e-05 9.551636822219281e-05 2.5136382857610017e-05 1.579010374026449e-05 7.984669555648924e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.254529329365426e-05 3.0119761032629365e-05 8.529263139883062e-05 0.0 1.7811490824820887e-05 0.0 1.2497648538577414e-05 1.1375559768343486e-05 2.773907411925184e-05 4.307637805839159e-05 1.0763202442226753e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.0 0.004935771091166966 0.0 0.0 0.00011298565608632535 0.0001599754378443806 0.0011042258840626292 4.0088823570767986e-05 2.8380713647844754e-05 2.0092006584805126e-05 0.0 0.000725029718274683 1.4257825905715952e-05 5.046883872217297e-06 1.6078140727256438e-05 9.991263377101065e-05 2.8651231548315326e-05 2.9791417932063726e-05 1.3013416028491217e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0005795959376105266 0.0 0.0006811397845620217 7.09132410377948e-06 0.00018072982817900373 0.0 2.5160967394157276e-05 1.781260079772045e-05 0.0 7.231232975188377e-05 4.2977014968706124e-05 1.4765265983717888e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.0 0.0 0.005036124970816324 0.0 0.0 0.0 0.0 5.970424894657029e-05 0.00010566842837886244 1.4961503682662627e-05 1.0591933460188795e-05 0.0 5.308541829676199e-06 1.1274479428638222e-05 0.00032192938069941566 1.8835417184756058e-06 1.600134503167757e-05 3.776028253217414e-05 1.804425716416927e-05 1.277435579171696e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.754296822442963e-05 0.0 2.8839801059103635e-05 0.0012250209349361808 0.0 0.0 7.244230496779899e-06 5.128522441302272e-06 2.9045726739515216e-05 6.425874937379218e-05 0.0 8.244650197759829e-05 5.1071696823226114e-05 5.9399130482071415e-05 7.770360742986098e-06 4.368436515906107e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.0 0.0 0.0006041631981856641 0.011976014098596258 0.0 0.0 0.0 0.0 0.0 0.0 0.0012960841043436083 8.096093628329572e-05 3.821063569436813e-05 2.7051058458466074e-05 0.00016278080378979732 6.778822577744051e-05 0.0 8.153902403975179e-05 8.418259548378655e-05 4.767737087300886e-05 3.7369385904358586e-05 2.3895289614464955e-05 2.3562364729240895e-05 9.409725363182775e-06 1.1809156396364941e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.002446674373782469 0.0 0.0013861865645892098 0.0 0.0008016219341512648 0.0 0.0 6.636611224604257e-05 0.0 0.0 0.0 0.0 8.092627949586481e-05 1.0742140952810658e-05 2.1969576496985104e-05 1.1365850471121706e-05 1.3975336610002449e-05 2.668322657023142e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.0 0.0 0.0 0.011458859151068862 0.009314065997235986 0.0065938537582188785 0.0 0.0 0.0 0.0013891558272656076 0.0 0.0 0.0006445498833212822 0.00045630637272259125 0.0003135389913990252 6.726321430333184e-06 0.00014285612703051235 8.764980718407026e-05 0.00014796851203380024 3.210193551616936e-05 9.569023123892047e-05 4.2339684882710815e-06 6.594324313470969e-05 1.9522500775895104e-05 3.304991160309543e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_22	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0001489680578147422 0.0 7.466088879499869e-05 0.0014271082599813718 3.741908431531844e-05 0.00010596273198617758 0.000581372987938667 0.0004514109323497965 0.0003007759685477153 0.0 8.479410503512157e-05 3.3349794000133497e-06 2.8331815286968806e-05 0.0001504304189726953 2.1299316190971925e-05 2.680668641362389e-05 6.879409231939333e-05 3.610701670458722e-05 7.46048183248565e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_23	5.5	0.0 0.0 0.0 0.0 0.0 0.009898240259088196 0.0 0.0 0.0 0.0 0.0 0.001129291373850304 0.0 7.806709236126612e-05 5.526726893628476e-05 2.93446725434005e-05 0.00024929324665480095 0.00014216936078600994 0.0001665901235371757 0.00018673322815711 5.740132967608999e-05 6.157125660944266e-05 0.00015866436606343617 5.6162884543295837e-05 7.558821957990371e-05 5.04191613197305e-05 3.613199630000229e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_24	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 5.447675186706082e-05 0.0 0.0004095457884787759 0.0 0.0 0.0 9.601503418842781e-05 0.00014080212300319285 1.0311752008184231e-05 3.163403257650393e-05 1.3781649234219395e-05 2.439165119306634e-05 4.489671325437921e-05 2.383832916085599e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_25	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.441552157063039e-05 0.0012643717149281963 0.0 0.00010561449368023777 3.738466778539487e-05 0.0 0.0 0.0 7.042952981746976e-05 0.00018614507792695672 5.8830635358145664e-05 9.329353665954507e-05 3.066456992319087e-05 2.5048676546625773e-06 1.0048759480498507e-05 4.3939269165497265e-05 2.3107775135442273e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_26	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0017768201412902429 5.469097081022869e-05 0.0 0.0 0.0 1.373775075042995e-05 0.0 0.00013081852060250915 4.874337904206113e-06 3.4507669709465435e-06 9.771823719894537e-05 2.9401165985038216e-05 4.652637632783893e-05 2.4270217251341625e-05 1.5341069633191548e-05 2.9975381786341745e-05 2.4296444471082856e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_27	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0018353405232880754 0.0006779069146284392 0.0022396329312749227 0.0011891540191979822 8.017681665473034e-05 0.0 0.0 2.8447808055223666e-05 0.00010069752893832389 7.128839110978637e-06 0.00013878786889467797 0.0 3.920581727714133e-05 5.730186955290239e-05 1.7114041541520213e-05 2.871896548289016e-05 2.8591130454589298e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_28	5.5	0.0 0.009161228593997846 0.0 0.0 0.0 0.0 0.004294959101832908 0.0024115089095045755 0.00037113425358446946 0.0 0.0 0.0 0.0 0.0 5.6067641162969156e-05 3.3077375168072256e-05 4.6833976617458796e-05 1.6577958156137674e-05 0.000178391692973082 0.00012961511140442645 5.411514998355439e-05 1.2492584446360699e-05 9.61055877775214e-05 2.1705229310359055e-05 5.319043473239833e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_29	5.5	0.0 0.0 0.0 0.0 0.0 0.0 5.919257179123585e-05 0.0 0.0 0.0 0.0003271070394428355 0.0 0.0002384609050158005 0.0 7.469597582070225e-06 0.0 0.0 5.035595145180037e-05 0.0 1.5939637897766406e-05 1.0344032833138954e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_30	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.3292351654190535e-05 0.0002638355545916343 5.836914645118726e-06 4.132219116821784e-06 2.925387103905537e-06 4.970437122963969e-05 3.5188000077487756e-05 1.0379665131569277e-06 7.3482401732134e-07 6.762802349249194e-06 4.787697413774127e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_31	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.213050741189606e-05 0.00061415974635412 1.61034001248086e-05 2.2800668465218568e-05 0.00011299145984764323 0.0001942658671999044 0.0 5.727268974713069e-06 2.027297963341097e-06 2.439868979624401e-05 2.2353228875672955e-05 2.0140748918062494e-05 5.092342246743491e-06 1.1536327123914614e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_32	5.5	0.0 0.00951541892442592 0.0 0.0 0.0 0.0 0.0 0.00011592776794671245 0.0 0.0 4.113272425145623e-05 0.0005726881951030567 2.0615196279140895e-05 1.4594441300069413e-05 6.88804879588384e-05 0.0 3.6248122271536445e-05 1.3441845661606e-05 1.0381197785974049e-05 1.5311094186329535e-05 2.471388805042677e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_33	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.00026991685682882776 0.0 0.0 0.0 9.685721290057775e-06 0.0 1.5776669541908802e-05 2.8352144684302163e-05 4.4401213195380096e-05 2.2391094363930986e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_34	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 3.032781083032983e-05 0.0 0.0001975988509563131 1.0760713348743992e-05 7.618001652209454e-06 5.393132155113098e-06 0.0 0.0 0.0 1.3546935483766565e-06 9.590495867056466e-07 9.505371566930444e-06 5.767960911268524e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_35	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.0373995019462357e-06 0.0 1.6337897922784368e-05 0.0 0.0 5.43459837650182e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_36	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.819229602769784e-05 0.00012235201317023177 0.0 3.2274351057639695e-06 1.8278792619991878e-05 4.5291379626343135e-05 0.0 2.432085135223853e-06 1.1478562791633723e-06 1.3814540236513758e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_37	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 9.564176874731058e-06 6.7709186995701345e-06 4.793443349768422e-06 0.0 0.0 0.0 6.020292655246544e-06 1.1081306095705546e-05 1.810376292905743e-05 1.708864352948811e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_38	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.4508426318325846e-05 0.00010988736826167129 1.2283310387039646e-05 3.768231049607482e-05 0.0 0.0 4.11390409269673e-06 3.931768430710171e-05 1.8041066851732465e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_39	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0003740459669611502 0.0 0.0 0.0001741904289124582 5.2850305640845726e-05 4.157239009094454e-06 5.886199662331341e-06 2.083555118495411e-06 1.9175572814720714e-05 1.9840773293024646e-05 1.84818313312082e-05 5.233653831450941e-07 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
