CHN0_0	5.5	0.0 0.0 0.0 8.933633059113701e-05 0.0 4.4774228391382983e-05 0.0 0.0 0.0 0.0 1.5924217689755303e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0 0.0 0.0 0.0 6.263011277576739e-05 0.0 0.0 2.22220025820513e-05 0.0 0.0 0.0 5.581914676682535e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 7.943586513281978e-05 1.8745428616562294e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.61814506402027e-06 0.0 0.0 0.0 4.329560330218741e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0 0.0 0.0 0.0 2.8984323247101147e-05 0.0 0.0 0.0 0.0 0.0 0.0 7.74969158554524e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0 0.0 7.40233901452119e-05 0.0 0.0 0.0 0.0 1.3163427055650843e-05 0.0 0.0 0.0 0.0 4.681650259722636e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 6.474352523259598e-06 0.0 0.0 2.297186961870674e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.319028096165445e-05 0.0 0.0 0.0 3.3132487775378847e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0001335537832958648 0.0 0.0 0.0 0.0 0.0 1.681342516324161e-05 0.0 0.0 0.0 0.0 2.989896778002287e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0016386717149913025 0.0 0.0009293446783518269 0.0 0.0007040795290211479 0.00056746630690285 0.00041259309271817726 5.3806704857656264e-05 7.890533331370017e-05 0.0 0.00013500304229210875 0.00016025679348662157 4.7158225146845616e-05 9.435023195493863e-05 9.48829393034938e-05 0.00013119147833006356 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_10	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.000356328928888886 0.0015135693783660175 0.0 0.0005900079497248373 8.950578016303467e-05 6.336523974443295e-05 4.485915435356168e-05 0.0001429103214703865 0.0002023455192598848 0.00018304122883490404 0.00015211948655210192 3.8556520093703376e-05 0.00014871573400054595 4.3978839741648455e-05 0.0001221798523799437 0.00011922519683464518 2.577070680271356e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 4.2687522687121564e-05 0.0007101806157055263 0.0 4.543831380780794e-05 0.00010186489858091078 0.00020116240804920582 0.00022033566901716594 7.609058928300453e-05 7.406851638203614e-05 9.91526430643275e-05 7.626923663919969e-05 9.986590506544981e-05 4.025482264535934e-05 2.945615575738105e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.004927056752742821 0.0 0.0 0.0 0.0 0.0 0.0005775017851284835 0.0001665644258080104 0.0 0.0004477561694267659 0.00016117987758186602 0.0 0.00020195324240409592 8.959575320434972e-05 3.50883474526228e-05 0.00010413963826730163 7.84598649196381e-05 5.793952589825892e-05 5.3560750505819975e-05 3.911804764072462e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 8.739108164704805e-05 1.6873131230399143e-05 8.560771188810375e-05 0.00011416407251391545 7.882636957140476e-05 4.026421992498467e-05 7.201234043976842e-05 4.000579243535116e-05 2.882320524016533e-05 1.827602142737421e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0009903719045281526 8.012909883236416e-05 0.0009218146880291757 0.0 0.0 2.012751961261083e-05 0.0 0.0001437490962105276 5.713210760492532e-05 2.1487168451315477e-05 8.053279583008599e-05 0.0 2.645953933714077e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.0 0.0 0.0 0.0 0.003606976347537243 0.0 0.0 0.0 0.0009626584630289586 0.0006614655889176718 0.0004399010615415937 0.0 7.112025680765588e-06 6.545407178868666e-05 0.0 2.5234419361086484e-06 0.0 0.0 4.0290794364818426e-05 0.0 2.243692418705382e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0019151652454523803 0.0 0.0 0.0 0.000424471552425047 0.0 0.0 8.032436807955719e-05 3.5540811103275983e-06 2.5160967394157276e-05 2.493764111680863e-05 6.305177821831883e-06 4.8208219834589175e-05 3.3496791078550356e-05 1.4317833681180983e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.0 0.008062211014115571 0.0 0.0 0.0 0.0 0.0 0.0 2.113368567577249e-05 0.0 0.0 0.0 0.00021234167318704794 0.0 0.0 3.39037509325609e-05 4.8004035095032705e-05 4.908836729182639e-05 3.341529104475792e-05 1.6086225811791725e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
