CHN0_0	5.5	0.00040285438284777054 0.0001425995310288768 0.00010095273684704874 0.00035734532236454805 0.0002529811145373693 3.581938271310639e-05 2.5358180990985813e-05 7.180886932887378e-05 8.89643760648436e-05 3.5989688568840174e-05 2.5478748303608486e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.00019946797590885828 0.0002824250253286269 0.0 0.00035386954287891937 0.00015031227066184176 0.00010641293835625875 0.0001004461214843237 7.111040826256417e-05 5.034231375531744e-05 2.672972159941509e-05 3.153865620677935e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0002376760176332403 0.00016826173473266304 0.00047648074310860513 0.0002529919000679696 0.0004179106146517162 0.0 2.9921637837252576e-05 0.00012709738421251167 5.998537157299934e-05 5.308298866227554e-05 2.254792682758145e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0 6.845635955300978e-05 0.00014539017347951476 0.00020585672081140254 0.00019431386358076394 1.7195460071174592e-05 4.869381387173545e-05 4.3090725320101346e-05 3.660707680370482e-05 8.638608567269617e-06 4.280966562700269e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0006923320150986858 0.0002450667657416457 0.00011566265579963585 0.00016376577916805203 0.00014492161623550574 8.207731782404998e-05 5.8106291147093436e-05 1.028402596594557e-05 4.368319697452922e-05 2.0616890097692987e-05 1.0946730323829657e-05 7.74969158554524e-06 1.463029730203732e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0004430882423489373 0.0003136824532811084 0.0002220701704356357 0.0004192363759930022 0.00014839831252236272 0.00013132244969990856 9.296917466004859e-05 5.265370822260337e-05 9.318992692096152e-06 3.298670795537986e-05 2.3352800837721956e-05 9.919510143976605e-06 1.1704125649306589e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.000153917358595612 0.00014528686021507404 0.00010285522021566953 0.0002002437787723605 3.8662292463011095e-05 1.8247204642543617e-05 1.93770474052252e-05 9.145266016227216e-06 2.2660233831408595e-05 1.8333962301833513e-05 2.595890264528157e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	5.238706295894122e-05 0.00022252320226829385 0.0 5.5762894081364445e-05 0.0001447493878965223 1.863176708245958e-05 5.276112384661781e-05 3.268301330575978e-05 2.9748601916721517e-05 7.020132439421535e-06 1.1596370721382595e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.00020033067494379717 0.00018909767574572093 6.693545119051112e-05 0.00014216001148851815 0.00018450956487570886 7.124878289035098e-05 2.5220137744862417e-05 2.3805986930750242e-05 5.898671831755001e-05 1.1931256733589596e-05 1.900503654063669e-05 1.3454535501010292e-05 4.233369639460885e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.07363802306842294 0.10522885837374554 0.06834525383600815 0.046933192305789975 0.04384482393807655 0.03831470161950101 0.012017286103812249 0.013004454470738898 0.01565956698300062 0.010842473344502852 0.006123457461283289 0.0011600907326176219 0.005014138729712183 0.000749729225969099 0.001202351195713037 0.0005981401613300312 9.22905602132765e-05 0.0 4.6254850563203164e-05 0.0 0.0 0.0 0.0 8.225404837097148e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
