CHN0_0	5.5	0.0 0.0 0.0 8.933633059113703e-05 0.0 0.0 6.212754342791525e-05 0.0 1.5251035896830335e-05 1.0347035463541552e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0 0.00019063689209682317 0.0 0.0 0.0 0.0 3.51561425195133e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0 0.0 0.0 0.00011806288669838581 0.0 0.0 8.22845040524446e-05 3.071520118469032e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0 0.0007256374112619038 0.00048463391159838255 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0011423478249128318 0.0007678758659904901 0.0 0.0 0.0 0.0 0.0001481710424250883 0.0 0.0 0.00015308040897537046 3.6489101079432194e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0 0.0010874325047078427 0.0 0.0005607286528906406 0.0 0.0 0.0 0.0 9.505372545938076e-05 0.0 0.0 3.4056984827653015e-05 2.4812746376529973e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.0 0.0 0.0006568940472184359 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.0 0.00298459292502689 0.0 0.002857973385957742 0.0 0.0 0.0005010935109838069 0.0 0.000512685658832549 0.0 0.00014076473865609973 9.227204011251945e-05 0.0 4.2281662651554977e-05 0.0 5.284512990912657e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0035914702409726995 0.0 0.0 0.0 0.0007709166768565046 0.0012889395845874728 0.00043021740901448585 0.0 0.0004120117320043267 0.0 0.0003324569824982163 0.00018078493507507623 6.175062519491743e-05 8.718796558641378e-05 6.760286246554306e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0029614717509420523 0.0 0.0015241510771780346 0.000999926127664561 0.0 0.0 0.0 0.0 0.0 0.0002539000966644562 8.509055468326988e-05 6.879422129842196e-05 4.516974939647184e-05 3.644389758688093e-05 2.605324781672009e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
