CHN0_0	5.5	0.00023667694992306524 8.199473034160417e-05 5.804782368705303e-05 4.466816529556851e-05 0.0 0.0 0.0 1.0771330399331067e-05 0.0 5.623388838881278e-06 0.0 1.6346550035462552e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0 0.0 6.498102197794527e-05 0.0 3.5072863154429746e-05 4.611227328771214e-05 3.327277774168223e-05 0.0 0.0 0.0 1.2300075920643948e-05 5.358638089615234e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0 0.0 0.00016379025544358304 0.0 0.0 6.128488342049968e-05 0.0 1.3768883289688764e-05 0.0 6.900788526095822e-06 1.5407749998847325e-05 3.4585871112408087e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0 0.0 0.0002447401253571832 0.00017154726734283548 0.00011901724144321795 8.597730035587298e-05 0.0 0.0 0.0 4.556866019234724e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0011308089579945206 0.0008495647879043721 0.0 0.0 0.0 0.00010670051317126498 0.0 4.936332463653874e-05 3.56746108625322e-05 5.179993637045364e-05 0.0 3.8877619454151955e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0007458652079540446 0.0005437162523539214 0.0007069233758867738 0.0 0.00019106282737254201 0.0001392017966819031 0.00018407896582689622 0.0003429072747997045 0.0 3.2326973796272265e-05 2.335280083772196e-05 1.587121623036257e-05 2.352529255510625e-05 1.7234643739724092e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.0 0.0 0.0003203704574548929 0.0 0.0 0.0 8.250216220736984e-05 5.792831156074889e-05 3.9993324528751584e-05 8.349966707851989e-05 2.038387493300598e-05 5.6760668091058176e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.05113751601973816 0.020563070489548443 0.0 0.02211182359149074 0.0 0.01195515689773038 0.01515894804238031 0.0054570093994035195 0.004086974899409504 0.005171494308698271 0.0016559208909385794 0.0015905454518257394 0.002805324168606213 0.0 0.0006791659456865536 0.0005544299187712981 0.0009381064002855399 0.0 0.0003330349240550656 8.167219306200014e-05 0.0001780949224580748 7.501176418018375e-05 0.00022430912308977875 0.00017563658563919205 7.515276853135936e-05 0.00010757216226842186 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.020607795222496637 0.0 0.02498797712593663 0.0 0.0 0.0 0.00664492890541978 0.005178229195154403 0.002474695952262951 0.002993163002666643 0.0038007408834524452 0.001428700081049528 0.0010577999670066728 0.0007160462413042775 0.001179649546575527 0.00039476055831134287 6.457429340513762e-05 0.00017311783314456812 0.0 0.00013240029385090354 0.0 9.431213004338422e-05 0.00014313113297736502 0.00013647347989775065 6.268506847580643e-05 2.915163439242737e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0066737355908681965 0.0 0.0 0.0 0.0 0.001983612415637612 0.0030726346338520363 0.004231558009852153 0.0 0.0033728430913448912 0.002107405610463187 0.00017075009074848628 0.000738890044851069 3.5300828319833463e-05 1.8175325523123178e-05 0.00054042009352399 7.439213580687612e-05 0.00019937691025699654 0.00015522480213732925 0.00016308540607026502 0.00016665271161196585 0.00011210902836965551 0.00010961358192351194 4.7087994220453956e-05 2.48820697820479e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
