CHN0_0	5.5	0.00012589199463992833 0.0 0.0 0.0 3.288754488985801e-05 0.0 1.648281764414078e-05 1.1220135832636528e-05 7.625517948415168e-06 1.1246777677762557e-05 8.28059319867276e-06 2.705635867938629e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0 9.884875886501942e-05 6.498102197794527e-05 0.0 3.5072863154429746e-05 0.0 3.452835426023628e-05 2.4444202840256437e-05 2.4856517416687994e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0 0.0 0.0 6.113970918309265e-05 4.029852355570121e-05 2.7472533947120548e-05 5.984327567450516e-05 1.3239310855469966e-05 1.0497440025274887e-05 6.900788526095822e-06 2.0105234754593465e-05 7.183219384884757e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.000502825325791467 0.0 0.0 0.0 0.0 0.0 0.0 4.4814354332905405e-05 0.0 0.0 1.6206516273079595e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.001182733859126922 0.0 0.0002833735067091079 0.0 0.0001463708323978608 0.00010259664728006248 0.00015035002834310428 0.0 7.42614348566997e-05 2.7059668253222048e-05 1.9339223572099062e-05 1.2657829589723891e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0 0.0 0.0011288566997144818 0.00026988341704549526 0.0005768984399306851 0.0 0.0 6.38426212199066e-05 9.691752399779999e-05 3.496591043270265e-05 2.358632884609918e-05 3.306503381325535e-05 0.0 3.3557839973982e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.0 0.00044873248170146363 0.0 0.0 0.00016596274577184494 0.00022543300643270472 0.0003164837042053204 0.0 0.0001206578265443692 0.0 0.0 1.4310422675499837e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.0 0.0 0.0 0.039675482155410086 0.010104861766978583 0.012997898777248443 0.005562286710907384 0.0 0.010342197534926784 0.0016872837732737588 0.0011168841425861773 0.0047899535775711806 0.0 0.003676733326538286 0.000854644228304132 0.00024385714269608964 0.00028338630841959016 0.00016564778424035608 0.00020705847810939946 0.0002479059256386655 0.00021532303412044417 8.553465001755829e-05 7.900711343442542e-05 0.00010078540162160798 6.0252379146153646e-05 9.48652612249924e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0 0.045179463493836745 0.0 0.024766186293231827 0.0 0.0 0.005506754684844101 0.016245657269008437 0.011912095770214882 0.0006413920719999949 0.0 0.0014554882075692066 0.0016035573205021474 0.0006936697962635188 0.0005238193152206458 0.0004822359093007881 0.00011485755466323659 0.0 2.6262437180660146e-05 9.371311578950476e-05 6.886992209840811e-05 9.045305086995233e-05 0.00014866180524790565 3.849372955290858e-05 8.262272744227228e-05 4.5299701132109356e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0 0.0 0.014908211665272892 0.026926755315719364 0.02231962371209686 0.0026956784109947035 0.00032406693403908194 0.0 0.008523948289875691 0.00017886289120768362 0.00023817602750585376 0.0011205474705369412 8.159521967680517e-05 0.0007744787788957403 0.0 0.0 0.0 0.0003243233567118528 1.84519679011286e-05 8.161003805002527e-05 8.485178108389566e-05 7.674170093696467e-05 0.00015753965980898818 6.19044751605106e-05 4.4280026012518355e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_10	5.5	0.0 0.04308896959500279 0.015489059540169941 0.0 0.0 0.0 0.0003907665700451204 0.00598989086430274 0.0034911895067966294 0.00013864921111688758 0.0 0.0011662102966004749 0.0 0.0009463887830000593 0.0006024567608225353 7.057851484184617e-05 0.0007645298859966512 0.0 6.46250375693107e-06 1.4678453184542404e-05 5.519666964662587e-05 0.00020063600033149855 9.800719333496177e-05 0.00011741133677895018 6.322202512237612e-05 6.129294090454644e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_11	5.5	0.0 0.0 0.0 0.02345214213174546 0.0 0.002726058422585875 0.001553946717295871 0.0014727279402641348 0.00151995175854726 0.004161887023864488 0.002593830841740818 0.0 0.0011864031163349878 0.0 0.0012951746502531181 0.0010389446476952008 0.0006760728022233555 0.0005667164351389272 1.509482319358103e-05 0.00014679624170447258 0.00015648293382337106 0.00024143587187202116 0.00010007955529128985 0.00013534429013380703 9.881693382568224e-05 0.00010447530396170024 3.235718083917692e-05 3.685368592685071e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_12	5.5	0.04798594422159429 0.0 0.0 0.04579531564759052 0.010555282423851751 0.0 0.0 0.0041088792806787105 0.0011205350691232815 0.0017928885863741487 0.0012295589761866083 0.0006455668781326895 0.0018060714698702384 0.0004589074471675271 0.0003605045742943748 0.00032103964820351177 0.000534720819614848 0.0001229824406066468 0.000318015062644584 0.00018066739738607765 0.0001701931386177106 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_13	5.5	0.0 0.04206116536405842 0.007264334577011713 0.01350172221067609 0.009366866702510778 0.008993261717072052 0.004513776960648698 0.0 0.0025142373975579864 0.002202880855213701 0.0 0.001076931552945555 0.0013868450077492895 0.000177229486689367 0.0005435796126554207 0.0003088692929796986 0.00011147510904231131 0.0001426600644224051 9.320603763061331e-05 8.176793432417489e-05 8.39589703079554e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_14	5.5	0.0 0.0 0.0 0.011589112935246363 0.011576161036543856 0.007869073948268211 0.006066567556918276 0.004988668486935895 0.0029755547510528805 0.0 0.0 0.0004537592976567586 0.0010275328626376467 0.0013248500460121967 0.0007083283652882905 0.0004043367460241075 4.9340904209685654e-05 0.00019546051247678838 6.195648993556461e-05 0.00014536343298238833 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_15	5.5	0.02143253027276957 0.03563829117093027 0.030588977082967907 0.0 0.0 0.0 0.0 0.0 0.0030956653078796697 0.002965056100310881 0.0021200450718332946 0.0011990068676933717 0.0005001509265959191 0.00016562650508589747 0.00031869195184950716 0.00037141604583172254 0.0 0.00021695156972116172 0.000269514016573393 2.1252125104466035e-05 6.794064784039096e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_16	5.5	0.056300045413441614 0.0 0.0 0.0 0.003616572063913929 0.004868084597961389 0.003934029587428372 0.0 0.0 0.0034809639878338097 0.0016599033668385256 0.0 0.0 0.000511442673072661 0.0005087494261771854 0.0003053432023491538 0.0 0.00015194231383477044 8.888763494459817e-06 2.371185923935499e-05 0.0 9.004476860989774e-06 4.552881613244365e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_17	5.5	0.0 0.0 0.0 0.00042771478923558074 0.017986253588309686 0.005787860183958162 0.0012747750455495985 0.0010099087170986217 0.00248715023802834 0.011770757835311103 0.0 0.0024396228800033118 0.0025868600365087225 0.0 0.0007765601874913272 0.0 3.647269538921469e-05 0.00012298802792662565 0.0002357112673546024 4.597460762754426e-06 0.00015912125610888174 0.00018826074603396325 0.0001680177854154332 0.00011719385225054816 0.00010068062825106007 3.489865325734773e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_18	5.5	0.0 0.0 0.0 0.003430309895182419 0.0004796984551951715 0.0 0.0 0.0 0.013194181046988565 0.004883641896783524 0.0009020824592701412 2.9392804252213044e-05 0.0012447273459019325 0.0011570765172255893 0.0 6.0407497787850646e-05 0.0003625541454147856 0.0002324483054920811 0.0 0.00016657325862898842 3.9387850160305755e-05 0.00019029033181234794 5.3898059339371874e-05 0.00017426821257624122 5.7473871163071494e-05 7.403290881055935e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_19	5.5	0.003707996460508169 0.0 0.04046517192357185 0.0 0.0 0.0 0.0 0.0015564331526051035 0.00017358230581121582 0.0001282297686706715 0.004236387127604585 0.004654010825996426 4.36019038717338e-05 3.220986160394763e-05 0.0 0.000500438314416789 4.428539937945884e-05 0.00031553930586265296 3.627615133731878e-05 6.454178614303526e-05 0.00030094577724640493 0.00028647030791642146 4.184398518911577e-05 8.521995990868925e-05 5.372112904212239e-05 1.7931028123156505e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_20	5.5	0.006981442529263022 0.0 0.0 0.03892000521529342 0.0 0.0 0.005556508556489885 0.0010651592162321804 0.0013065655539124775 0.0 0.003034687737972326 0.00115764284694899 0.0019766681589914676 0.0011218889348105238 0.0009794017475834981 0.0 0.0 0.0 0.00016219964251789644 0.0 0.00013158244224644881 9.709046735434405e-05 0.00011564524139898017 0.00015689758305237366 8.21841922980989e-05 3.524584824765335e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_21	5.5	0.4078973275467607 0.12289622819244755 0.0 0.0 0.04303722328682379 0.0 0.029672033325153398 0.017192520823227093 0.0 0.0 0.007915326007744583 0.002141759502129887 0.0 0.0005776964834733694 0.0 0.0018046973614191312 0.00035662783896450696 0.001149610865666184 0.0002908385906753192 0.0002744487050677525 0.00015689696778131265 0.00027879464992755634 0.0005123464172279201 0.0004035704417896797 0.0001808437230296078 3.662348895862633e-05 0.00011045441778012824 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
