CHN0_0	5.5	0.0 0.000178249413786096 0.0 0.0 0.0 4.4774228391382983e-05 0.0 0.0 0.0 0.0 0.0 5.63674139153881e-06 3.990507305803493e-06 5.650125649395391e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_1	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 2.22220025820513e-05 1.57319730485367e-05 1.1137383999756375e-05 7.884664051694838e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_2	5.5	0.0002970950220415504 0.0 0.0 0.0 7.462689547352075e-05 0.0 0.0 2.6478621710939928e-05 3.749085723312459e-05 0.0 0.0 0.0 9.417277558954815e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_3	5.5	0.0 0.0 0.0 0.0 0.0 1.7195460071174592e-05 1.2173453467933863e-05 0.0 6.101179467284137e-06 0.0 6.115666518143243e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_4	5.5	0.0 0.0 5.783132789981792e-05 0.0 0.0 0.0 1.4526572786773359e-05 0.0 0.0 5.154222524423288e-06 3.648910107943219e-06 0.0 1.8287871627546653e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_5	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 1.3163427055650843e-05 0.0 6.5973415910760256e-06 0.0 3.306503381325535e-06 2.340825129861318e-06 1.6571772826657778e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_6	5.5	0.0 0.0 0.0 0.0 0.0 0.0 1.2918031603483467e-05 9.145266016227216e-06 0.0 4.5834905754584155e-06 0.0 6.891560885612022e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_7	5.5	0.0 0.0 0.0 0.0 2.6318070526640423e-05 0.0 0.0 0.0 0.0 0.0 3.3132487775378847e-06 4.691201009347703e-06 1.6605579891331648e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_8	5.5	0.0 9.454883787286047e-05 0.0 0.0 3.354719361376525e-05 2.374959429678366e-05 0.0 0.0 8.426674045364287e-06 5.965628366794847e-06 0.0 8.96969033400686e-06 0.0 1.4984980949980708e-06 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
CHN0_9	5.5	0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0009027351904525962 0.0005957596014794376 0.0006441509429708028 0.0002497273982241599 0.000618777105863047 0.0002720873562541385 9.245908648528392e-05 9.136569528859886e-05 1.4481035556020026e-05 0.00014557539067069735 0.0001330580194236314 0.0001825725871796484 3.419223372373192e-05 6.33482653186674e-05 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
