0	0.08333333333333333	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.61666666666667
1	0.2333333333333333	0.15	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.31666666666666
2	0.15	0.15	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.39999999999999
3	0.3	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.39999999999999
4	0.6833333333333332	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.01666666666667
5	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.25
6	0.7666666666666666	0.15	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.75
7	0.31666666666666665	0.3	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.06666666666666
8	0.39999999999999997	0.15	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.14999999999999
9	5.416666666666667	1.7666666666666666	1.1500000000000001	1.2666666666666666	1.0	0.3	0.13333333333333333	0.5499999999999999	0.3499999999999999	0.35000000000000003	0.45	0.4666666666666666	26.216666666666665	60.61666666666667
10	1.3166666666666667	2.5	2.05	1.5	1.383333333333333	0.3	0.9166666666666666	0.8666666666666666	0.9	0.5499999999999999	1.383333333333333	1.0833333333333333	40.0	45.21666666666667
11	1.8499999999999999	2.0	2.35	1.5	1.5666666666666667	1.383333333333333	1.0666666666666667	2.4000000000000004	1.0666666666666667	0.8166666666666665	1.6500000000000001	1.0833333333333333	46.833333333333336	34.416666666666664
12	1.4166666666666667	1.7	1.4500000000000002	1.95	1.7166666666666666	1.5333333333333332	1.7833333333333334	2.566666666666667	1.3499999999999999	1.55	2.066666666666667	1.0833333333333333	46.833333333333336	32.98333333333334
13	1.7499999999999998	0.9333333333333332	1.1333333333333333	1.0666666666666667	2.1	1.75	2.516666666666667	2.816666666666667	1.883333333333333	1.7	2.3333333333333335	1.4333333333333333	48.48333333333333	30.100000000000005
14	1.8166666666666667	1.2666666666666668	1.0833333333333333	1.8	1.6833333333333333	1.9833333333333336	2.233333333333333	2.8666666666666667	1.7166666666666668	1.7166666666666668	2.4666666666666663	1.6333333333333335	43.833333333333336	33.9
15	1.45	1.9000000000000001	1.3166666666666667	2.3333333333333335	1.8333333333333333	2.0	2.4	3.233333333333333	1.8833333333333335	2.0833333333333335	2.65	2.0333333333333337	43.833333333333336	31.049999999999997
16	0.9166666666666665	1.7166666666666668	1.3	2.1666666666666665	2.0500000000000003	2.6	2.55	3.85	2.0833333333333335	2.0833333333333335	2.65	2.0333333333333337	43.833333333333336	30.133333333333336
17	0.7166666666666667	0.7833333333333333	1.3166666666666667	2.016666666666667	2.216666666666667	2.0333333333333337	1.9833333333333332	3.9500000000000006	2.233333333333334	2.0833333333333335	2.65	2.1166666666666667	44.333333333333336	31.5
18	1.2	0.3499999999999999	1.2166666666666666	1.15	2.1833333333333336	2.0500000000000003	2.4	3.6666666666666674	1.9833333333333334	2.4	2.966666666666667	2.1166666666666667	47.51666666666666	28.783333333333335
19	1.5	0.39999999999999997	0.4833333333333334	1.5666666666666667	1.4666666666666666	1.4166666666666667	1.5166666666666666	1.8666666666666665	1.4333333333333333	1.4000000000000001	1.6000000000000003	1.45	61.666666666666664	22.25
20	1.5333333333333332	0.6	0.31666666666666665	2.0666666666666664	1.5166666666666666	1.3333333333333333	1.5	1.7000000000000002	1.5666666666666667	1.05	1.0166666666666666	1.133333333333333	61.31666666666666	23.36666666666667
21	2.0500000000000003	0.75	0.7666666666666666	1.7000000000000002	1.45	1.4833333333333334	1.6499999999999997	1.9000000000000001	1.3666666666666665	1.0833333333333333	0.8166666666666665	0.6833333333333335	58.800000000000004	25.433333333333337
22	1.4833333333333334	1.9166666666666667	1.1166666666666665	1.3666666666666665	1.3833333333333335	1.3999999999999997	2.033333333333333	1.5333333333333334	1.3499999999999999	1.0833333333333333	0.8166666666666665	0.25	57.166666666666664	27.116666666666664
23	1.8833333333333335	1.8333333333333333	1.3499999999999999	1.616666666666667	1.4333333333333333	1.6999999999999995	1.3666666666666665	1.4333333333333333	0.8166666666666668	0.7999999999999999	0.8166666666666665	0.38333333333333336	56.883333333333326	27.63333333333333
24	0.7000000000000001	1.15	1.1666666666666667	1.5166666666666666	1.1166666666666667	1.566666666666667	1.5333333333333334	1.3499999999999999	0.7666666666666667	0.5333333333333333	0.6833333333333335	0.4166666666666667	69.78333333333333	17.733333333333334
