rup_id	involved_faults
0	0 
1	1 
2	2 
3	3 
4	4 
5	5 
6	6 
7	7 
8	8 
9	9 
10	10 
11	11 
12	12 
13	13 
14	14 
15	15 
16	16 
17	17 
18	18 
19	19 
20	20 
21	21 
22	22 
23	23 
24	24 
25	25 
26	26 
27	27 
28	28 
29	29 
30	30 
31	31 
32	32 
33	33 
34	34 
35	35 
36	36 
37	37 
38	38 
39	39 
40	40 
41	41 
42	42 
43	43 
44	44 
45	45 
46	46 
47	47 
48	48 
49	49 
50	50 
51	51 
52	52 
53	53 
54	54 
55	55 
56	56 
57	57 
58	58 
59	59 
60	60 
61	61 
62	62 
63	63 
64	64 
65	65 
66	66 
67	67 
68	68 
69	69 
70	70 
71	71 
72	72 
73	73 
74	74 
75	75 
76	76 
77	77 
78	78 
79	79 
80	80 
81	81 
82	82 
83	83 
84	84 
85	85 
86	86 
87	87 
88	88 
89	89 
90	90 
91	91 
92	92 
93	93 
94	94 
95	95 
96	96 
97	97 
98	98 
99	99 
100	100 
101	101 
102	102 
103	103 
104	104 
105	105 
106	106 
107	107 
108	108 
109	109 
110	110 
111	111 
112	112 
113	113 
114	114 
115	115 
116	116 
117	117 
118	118 
119	119 
120	120 
121	121 
122	122 
123	123 
124	124 
125	125 
126	126 
127	127 
128	128 
129	129 
130	130 
131	131 
132	132 
133	133 
134	134 
135	135 
136	136 
137	137 
138	138 
139	139 
140	140 
141	141 
142	142 
143	143 
144	144 
145	145 
146	146 
147	147 
148	148 
149	149 
150	150 
151	151 
152	152 
153	153 
154	154 
155	155 
156	156 
157	157 
158	158 
159	159 
160	160 
161	161 
162	162 
163	163 
164	164 
165	165 
166	166 
167	167 
168	168 
169	169 
170	170 
171	171 
172	172 
173	173 
174	174 
175	175 
176	176 
177	177 
178	178 
179	179 
180	180 
181	181 
182	182 
183	183 
184	184 
185	185 
186	186 
187	187 
188	188 
189	189 
190	190 
191	191 
192	192 
193	193 
194	194 
195	195 
196	196 
197	197 
198	198 
199	199 
200	200 
201	201 
202	202 
203	203 
204	204 
205	205 
206	206 
207	207 
208	208 
209	209 
210	210 
211	211 
212	212 
213	213 
214	214 
215	215 
216	216 
217	217 
218	218 
219	219 
220	220 
221	221 
222	222 
223	223 
224	224 
225	225 
226	226 
227	227 
228	228 
229	229 
230	230 
231	231 
232	232 
233	233 
234	234 
235	235 
236	236 
237	237 
238	238 
239	239 
240	240 
241	241 
242	242 
243	243 
244	244 
245	245 
246	246 
247	247 
248	248 
249	249 
250	250 
251	251 
252	252 
253	253 
254	254 
255	255 
256	256 
257	257 
258	258 
259	259 
260	260 
261	261 
262	262 
263	0 1 
264	0 1 2 
265	1 2 
266	1 2 3 
267	2 3 
268	3 4 
269	4 5 
270	6 7 
271	6 7 8 
272	7 8 
273	7 8 9 
274	8 9 
275	8 9 10 
276	9 10 
277	9 10 11 
278	10 11 
279	12 13 
280	12 13 14 
281	12 13 14 15 
282	13 14 
283	13 14 15 
284	13 14 15 16 
285	14 15 
286	14 15 16 
287	15 16 
288	15 16 17 
289	16 17 
290	18 19 
291	18 19 20 
292	18 19 20 21 
293	18 19 20 21 22 
294	18 19 20 21 22 23 
295	19 20 
296	19 20 21 
297	19 20 21 22 
298	19 20 21 22 23 
299	20 21 
300	20 21 22 
301	20 21 22 23 
302	21 22 
303	21 22 23 
304	22 23 
305	24 25 
306	24 25 26 
307	24 25 26 27 
308	24 25 26 27 28 
309	24 25 26 27 28 29 
310	25 26 
311	25 26 27 
312	25 26 27 28 
313	25 26 27 28 29 
314	26 27 
315	26 27 28 
316	26 27 28 29 
317	27 28 
318	27 28 29 
319	28 29 
320	30 31 
321	30 31 32 
322	30 31 32 33 
323	30 31 32 33 34 
324	30 31 32 33 34 35 
325	31 32 
326	31 32 33 
327	31 32 33 34 
328	31 32 33 34 35 
329	32 33 
330	32 33 34 
331	32 33 34 35 
332	33 34 
333	33 34 35 
334	34 35 
335	36 37 
336	36 37 38 
337	36 37 38 39 
338	36 37 38 39 40 
339	36 37 38 39 40 41 
340	37 38 
341	37 38 39 
342	37 38 39 40 
343	37 38 39 40 41 
344	38 39 
345	38 39 40 
346	38 39 40 41 
347	39 40 
348	39 40 41 
349	40 41 
350	42 43 
351	42 43 44 
352	42 43 44 45 
353	43 44 
354	43 44 45 
355	43 44 45 46 
356	44 45 
357	44 45 46 
358	44 45 46 47 
359	45 46 
360	45 46 47 
361	46 47 
362	48 49 
363	48 49 50 
364	48 49 50 51 
365	48 49 50 51 52 
366	49 50 
367	49 50 51 
368	49 50 51 52 
369	50 51 
370	50 51 52 
371	51 52 
372	53 54 
373	53 54 55 
374	53 54 55 56 
375	53 54 55 56 57 
376	54 55 
377	54 55 56 
378	54 55 56 57 
379	55 56 
380	55 56 57 
381	56 57 
382	58 59 
383	58 59 60 
384	58 59 60 61 
385	58 59 60 61 62 
386	58 59 60 61 62 63 
387	59 60 
388	59 60 61 
389	59 60 61 62 
390	59 60 61 62 63 
391	60 61 
392	60 61 62 
393	60 61 62 63 
394	61 62 
395	61 62 63 
396	62 63 
397	64 65 
398	64 65 66 
399	65 66 
400	67 68 
401	69 70 
402	69 70 71 
403	70 71 
404	72 73 
405	75 76 
406	75 76 77 
407	75 76 77 78 
408	76 77 
409	76 77 78 
410	77 78 
411	79 80 
412	79 80 81 
413	80 81 
414	82 83 
415	85 86 
416	87 88 
417	87 88 89 
418	87 88 89 90 
419	88 89 
420	88 89 90 
421	89 90 
422	91 92 
423	91 92 93 
424	92 93 
425	94 95 
426	94 95 96 
427	94 95 96 97 
428	95 96 
429	95 96 97 
430	96 97 
431	98 99 
432	98 99 100 
433	98 99 100 101 
434	98 99 100 101 102 
435	99 100 
436	99 100 101 
437	99 100 101 102 
438	100 101 
439	100 101 102 
440	101 102 
441	103 104 
442	105 106 
443	105 106 107 
444	105 106 107 108 
445	106 107 
446	106 107 108 
447	107 108 
448	109 110 
449	109 110 111 
450	110 111 
451	112 113 
452	112 113 114 
453	113 114 
454	115 116 
455	115 116 117 
456	116 117 
457	118 119 
458	118 119 120 
459	118 119 120 121 
460	118 119 120 121 122 
461	119 120 
462	119 120 121 
463	119 120 121 122 
464	120 121 
465	120 121 122 
466	121 122 
467	123 124 
468	123 124 125 
469	123 124 125 126 
470	123 124 125 126 127 
471	123 124 125 126 127 128 
472	124 125 
473	124 125 126 
474	124 125 126 127 
475	124 125 126 127 128 
476	125 126 
477	125 126 127 
478	125 126 127 128 
479	126 127 
480	126 127 128 
481	127 128 
482	129 130 
483	129 130 131 
484	130 131 
485	132 133 
486	132 133 134 
487	132 133 134 135 
488	133 134 
489	133 134 135 
490	134 135 
491	136 137 
492	136 137 138 
493	136 137 138 139 
494	137 138 
495	137 138 139 
496	138 139 
497	140 141 
498	142 143 
499	144 145 
500	146 147 
501	146 147 148 
502	147 148 
503	149 150 
504	149 150 151 
505	150 151 
506	152 153 
507	152 153 154 
508	153 154 
509	156 157 
510	158 159 
511	158 159 160 
512	159 160 
513	162 163 
514	162 163 164 
515	163 164 
516	165 166 
517	165 166 167 
518	165 166 167 168 
519	165 166 167 168 169 
520	165 166 167 168 169 170 
521	166 167 
522	166 167 168 
523	166 167 168 169 
524	166 167 168 169 170 
525	167 168 
526	167 168 169 
527	167 168 169 170 
528	168 169 
529	168 169 170 
530	169 170 
531	171 172 
532	171 172 173 
533	171 172 173 174 
534	171 172 173 174 175 
535	171 172 173 174 175 176 
536	172 173 
537	172 173 174 
538	172 173 174 175 
539	172 173 174 175 176 
540	173 174 
541	173 174 175 
542	173 174 175 176 
543	174 175 
544	174 175 176 
545	175 176 
546	177 178 
547	177 178 179 
548	177 178 179 180 
549	177 178 179 180 181 
550	178 179 
551	178 179 180 
552	178 179 180 181 
553	179 180 
554	179 180 181 
555	180 181 
556	182 183 
557	182 183 184 
558	182 183 184 185 
559	182 183 184 185 186 
560	182 183 184 185 186 187 
561	183 184 
562	183 184 185 
563	183 184 185 186 
564	183 184 185 186 187 
565	184 185 
566	184 185 186 
567	184 185 186 187 
568	185 186 
569	185 186 187 
570	186 187 
571	189 190 
572	189 190 191 
573	190 191 
574	192 193 
575	192 193 194 
576	193 194 
577	196 197 
578	196 197 198 
579	197 198 
580	199 200 
581	199 200 201 
582	200 201 
583	202 203 
584	202 203 204 
585	203 204 
586	205 206 
587	205 206 207 
588	206 207 
589	208 209 
590	208 209 210 
591	209 210 
592	211 212 
593	211 212 213 
594	212 213 
595	214 215 
596	214 215 216 
597	214 215 216 217 
598	214 215 216 217 218 
599	215 216 
600	215 216 217 
